,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
2005-03-29,132.3,132.3,132.3,132.3,,,49.0,2444.0,,,,,,,,,,5.27,57.4,57.4,56.45,56.65,-0.63,,25.0,1560.0,0.0,0.0,0.0,,,,,,,,,84.53,84.53,84.16,84.21,-0.31,,158.0,2564.0,0.0,0.0,0.0,96.91,96.92,96.91,,,96.915,11012.0,100000.0,428.9,429.2,428.5,428.6,,428.6,56084.0,190264.0,405.0,407.2,394.6,397.6,,397.6,683.0,3666.0,628.25,633.0,626.5,629.25,,629.25,6447.0,79548.0,1175.3,1183.2,1166.8,1169.9,,1169.9,40449.0,654485.0,1.45,1.63,1.91,2.03,,359.5,362.0,359.0,361.0,,361.0,14.0,106.0
2005-03-30,135.45,135.45,135.45,135.45,,,292.0,2620.0,,,,,,,,,,5.26,55.9,56.6,55.9,56.15,-0.5,,19.0,1554.0,0.0,0.0,0.0,,,,,,,,,83.9,84.15,83.9,84.16,-0.05,,26.0,2411.0,0.0,0.0,0.0,96.92,96.93,96.915,,,96.925,6812.0,101198.0,428.8,430.7,428.6,429.5,,429.5,45447.0,203737.0,400.5,400.5,392.8,397.5,,397.5,505.0,3599.0,629.0,648.0,628.5,646.0,,646.0,12734.0,81010.0,1171.8,1185.7,1171.5,1185.4,,1185.4,33069.0,658522.0,1.42,1.59,1.89,1.98,,360.0,360.0,360.0,360.0,,360.0,1.0,106.0
2005-03-31,136.2,138.0,136.2,136.8,,,142.0,2622.0,,,,,,,,,,5.23,56.6,56.6,56.35,56.45,0.3,,116.0,1564.0,0.0,0.0,0.0,,,,,,,,,83.66,83.95,83.66,83.96,-0.2,,20.0,2413.0,0.0,0.0,0.0,96.925,96.95,96.925,,,96.945,27517.0,99872.0,430.3,431.4,429.7,431.1,,431.1,32253.0,204855.0,396.0,401.7,388.6,400.7,,400.7,1033.0,3571.0,646.0,664.5,632.0,636.0,,636.0,24702.0,84180.0,1185.3,1187.9,1182.3,1183.9,,1183.9,36739.0,652538.0,1.31,1.49,1.79,1.91,,358.5,358.5,358.5,358.5,,358.5,0.0,106.0
2005-04-01,138.5,138.5,134.5,134.6,,,547.0,2601.0,,,,,,,,,,5.18,56.1,56.2,54.3,56.2,-0.25,,45.0,1558.0,0.0,0.0,0.0,,,,,,,,,83.56,84.54,83.56,84.31,0.35,,28.0,2426.0,0.0,0.0,0.0,96.665,96.72,96.665,,,96.7,19556.0,55282.0,429.7,431.5,427.1,428.3,,428.3,50186.0,209684.0,402.8,402.9,397.5,398.7,,398.7,630.0,3429.0,637.5,637.5,616.0,623.5,,623.5,30496.0,82210.0,1189.6,1193.5,1172.5,1177.7,,1177.7,48867.0,657450.0,1.28,1.47,1.77,1.88,,353.0,353.0,353.0,353.0,,353.0,0.0,106.0
2005-04-04,133.0,133.85,133.0,133.85,,,49.0,2524.0,,,,,,,,,,5.2,56.5,56.5,56.2,56.2,0.0,,86.0,1557.0,0.0,0.0,0.0,,,,,,,,,84.7,84.83,84.7,84.69,0.38,,62.0,2444.0,0.0,0.0,0.0,96.695,96.705,96.69,,,96.7,12085.0,57856.0,428.0,428.1,424.7,426.0,,426.0,40531.0,208551.0,401.0,401.0,388.7,388.7,,388.7,799.0,3519.0,623.0,627.0,616.0,622.0,,622.0,18793.0,84522.0,1176.5,1182.0,1170.8,1179.8,,1179.8,33066.0,652452.0,1.28,1.48,1.79,1.9,,352.5,352.5,347.5,347.5,,347.5,122.0,207.0
2005-04-05,134.5,136.85,134.25,136.85,,,267.0,2470.0,,,,,,,,,,5.21,55.65,55.65,55.65,55.65,-0.55,,0.0,1563.0,0.0,0.0,0.0,,,,,,,,,84.68,84.68,84.5,84.51,-0.18,,6.0,2432.0,0.0,0.0,0.0,96.795,96.795,96.69,,,96.695,6910.0,60610.0,425.7,427.8,425.5,426.6,,426.6,27396.0,207263.0,384.7,388.6,381.7,388.3,,388.3,797.0,3496.0,621.0,628.5,614.0,624.75,,624.75,14921.0,85621.0,1181.1,1186.8,1180.0,1185.3,,1185.3,22334.0,653278.0,1.32,1.5,1.81,1.93,,344.0,344.0,344.0,344.0,,344.0,0.0,207.0
2005-04-06,137.75,138.0,135.55,135.55,,,106.0,2425.0,,,,,,,,,,5.17,55.1,55.5,55.1,55.5,-0.15,,48.0,1563.0,0.0,0.0,0.0,,,,,,,,,84.75,84.75,84.75,84.59,0.08,,1.0,2432.0,0.0,0.0,0.0,96.69,96.71,96.69,,,96.7,9096.0,63602.0,426.7,429.6,426.3,429.2,,429.2,30221.0,210109.0,385.0,385.5,380.1,382.5,,382.5,656.0,3439.0,624.0,634.0,622.75,630.25,,630.25,16460.0,87204.0,1187.4,1192.8,1185.1,1189.2,,1189.2,28863.0,654345.0,1.3,1.49,1.8,1.93,,349.0,349.0,349.0,349.0,,349.0,0.0,207.0
2005-04-07,136.0,136.25,133.05,133.05,,,295.0,2479.0,,,,,,,,,,5.2,55.9,56.2,55.7,55.78,0.28,,30.0,1541.0,0.0,0.0,0.0,,,,,,,,,84.32,84.58,84.27,84.79,0.2,,6.0,2432.0,0.0,0.0,0.0,96.705,96.715,96.695,,,96.7,12927.0,66703.0,429.2,430.5,428.1,428.4,,428.4,31651.0,209212.0,382.1,387.0,379.6,386.2,,386.2,604.0,3289.0,630.0,636.5,627.0,631.75,,631.75,22782.0,94273.0,1187.5,1195.7,1186.4,1195.3,,1195.3,31061.0,652432.0,1.36,1.54,1.85,1.99,,350.0,350.0,350.0,350.0,,350.0,1.0,208.0
2005-04-08,132.3,133.0,127.0,127.95,,,157.0,2435.0,,,,,,,,,,5.22,55.9,55.9,55.9,56.4,0.62,,3.0,1537.0,0.0,0.0,0.0,,,,,,,,,84.85,84.85,84.63,84.32,-0.47,,3.0,2433.0,0.0,0.0,0.0,96.7,96.7,96.69,,,96.695,26724.0,72260.0,426.8,429.4,426.4,428.8,,428.8,26482.0,210449.0,383.0,383.0,376.2,376.2,,376.2,561.0,3216.0,633.25,635.0,616.0,619.5,,619.5,29616.0,100326.0,1194.5,1194.9,1183.0,1183.6,,1183.6,25088.0,650287.0,1.37,1.55,1.84,1.97,,345.0,345.0,345.0,345.0,,345.0,0.0,208.0
2005-04-11,126.1,127.25,124.5,124.5,,,243.0,2489.0,,,,,,,,,,5.22,56.6,56.6,56.6,56.6,0.2,,20.0,1537.0,0.0,0.0,0.0,,,,,,,,,83.9,83.93,83.87,84.03,-0.29,,6.0,2436.0,0.0,0.0,0.0,96.69,96.695,96.685,,,96.695,12076.0,85403.0,431.2,431.7,429.8,430.4,,430.4,27962.0,213791.0,372.5,376.4,366.6,371.5,,371.5,1121.0,3095.0,618.75,625.0,610.5,624.5,,624.5,26216.0,105751.0,1186.0,1187.1,1181.2,1183.7,,1183.7,23556.0,654363.0,1.35,1.52,1.82,1.94,,346.5,346.5,346.5,346.5,,346.5,0.0,208.0
2005-04-12,125.25,126.5,124.5,125.9,,,154.0,2536.0,,,,,,,,,,5.14,56.25,56.5,56.25,56.32,-0.28,,4.0,1536.0,0.0,0.0,0.0,,,,,,,,,84.4,84.45,84.4,84.31,0.28,,3.0,2438.0,0.0,0.0,0.0,96.69,96.7,96.68,,,96.695,24530.0,90235.0,431.2,432.4,428.3,429.3,,429.3,37869.0,212846.0,371.6,378.0,370.5,373.5,,373.5,601.0,2894.0,625.0,631.0,619.5,624.5,,624.5,31630.0,109967.0,1181.5,1193.2,1173.2,1190.0,,1190.0,39599.0,653295.0,1.29,1.44,1.73,1.89,,345.0,345.0,345.0,345.0,,345.0,0.0,208.0
2005-04-13,125.75,126.25,125.0,125.7,,,309.0,2583.0,,,,,,,,,,5.15,55.35,55.35,54.7,54.9,-1.42,,1663.0,1533.0,0.0,0.0,0.0,,,,,,,,,84.5,84.5,84.5,84.29,-0.02,,4.0,2439.0,0.0,0.0,0.0,96.7,96.725,96.7,,,96.715,27924.0,94895.0,429.8,431.5,428.8,431.0,,431.0,33884.0,213552.0,369.5,383.5,368.5,383.5,,383.5,796.0,2805.0,623.0,631.0,616.75,630.0,,630.0,45608.0,117860.0,1187.8,1189.5,1173.7,1176.1,,1176.1,34098.0,657888.0,1.31,1.46,1.74,1.9,,345.0,345.0,345.0,345.0,,345.0,0.0,208.0
2005-04-14,123.6,123.6,122.0,122.1,,,127.0,2594.0,,,,,,,,,,5.15,54.9,55.1,54.9,55.1,0.2,,52.0,2604.0,0.0,0.0,0.0,,,,,,,,,84.82,85.15,84.82,84.88,0.59,,10.0,2440.0,0.0,0.0,0.0,96.72,96.75,96.72,,,96.74,34973.0,100589.0,427.5,427.9,423.5,425.6,,425.6,54759.0,209864.0,381.0,385.8,376.0,377.3,,377.3,675.0,2731.0,628.5,633.0,622.0,623.0,,623.0,35176.0,120339.0,1176.5,1177.1,1160.2,1160.6,,1160.6,41778.0,661819.0,1.26,1.45,1.72,1.9,,346.0,346.0,342.5,342.5,,342.5,1.0,208.0
2005-04-15,122.5,124.0,121.5,123.7,,,61.0,2585.0,,,,,,,,,,5.09,55.4,55.5,55.2,55.15,0.05,,5.0,2589.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,96.75,96.78,96.745,,,96.765,60327.0,110605.0,426.2,427.8,425.3,426.5,,426.5,30690.0,210531.0,380.0,381.2,375.2,377.7,,377.7,327.0,2639.0,622.0,627.0,619.0,622.0,,622.0,26819.0,122341.0,1159.7,1163.8,1143.2,1143.6,,1143.6,50371.0,661603.0,1.2,1.39,1.67,1.85,,344.0,344.0,341.0,341.0,,341.0,31.0,210.0
2005-04-18,123.45,123.45,123.45,123.45,,,58.0,2611.0,,,,,,,,,,5.09,55.0,55.5,55.0,55.5,0.35,,5.0,2589.0,0.0,0.0,0.0,,,,,,,,,83.8,83.8,83.7,83.86,-0.53,,5.0,2436.0,0.0,0.0,0.0,96.775,96.805,96.77,,,96.78,26742.0,94703.0,427.1,429.7,426.5,429.0,,429.0,38309.0,208849.0,376.0,379.0,371.2,372.0,,372.0,422.0,2616.0,620.0,623.0,615.0,616.25,,616.25,37583.0,125859.0,1143.5,1151.2,1141.5,1146.8,,1146.8,37982.0,659589.0,1.19,1.38,1.66,1.83,,342.0,342.0,338.5,338.5,,338.5,15.0,211.0
2005-04-19,124.5,129.75,124.5,129.75,,,225.0,2696.0,,,,,,,,,,5.04,55.8,56.5,55.8,56.2,0.7,,136.0,2593.0,0.0,0.0,0.0,,,,,,,,,83.6,83.6,83.6,83.6,-0.26,,0.0,2432.0,0.0,0.0,0.0,96.77,96.795,96.765,,,96.79,27205.0,90626.0,428.8,435.2,428.7,434.4,,434.4,57430.0,212220.0,368.7,376.5,365.1,370.9,,370.9,672.0,2533.0,616.25,640.0,616.0,639.0,,639.0,69839.0,137595.0,1152.0,1157.0,1150.0,1155.7,,1155.7,37464.0,652652.0,1.13,1.33,1.62,1.78,,344.0,344.0,344.0,344.0,,344.0,0.0,211.0
2005-04-20,128.75,132.95,128.75,132.95,,,28.0,2684.0,,,,,,,,,,5.03,56.1,56.3,56.1,55.9,-0.3,,74.0,2581.0,0.0,0.0,0.0,,,,,,,,,83.75,83.75,83.32,83.37,-0.23,,30.0,2432.0,0.0,0.0,0.0,96.785,96.79,96.75,,,96.79,32407.0,96354.0,435.0,437.4,433.0,436.7,,436.7,50906.0,214224.0,371.6,374.9,370.4,371.5,,371.5,309.0,2466.0,639.5,648.0,633.5,639.0,,639.0,63182.0,142898.0,1155.7,1157.5,1136.8,1139.8,,1139.8,54222.0,667665.0,1.11,1.31,1.6,1.79,,347.5,347.5,347.5,347.5,,347.5,0.0,211.0
2005-04-21,131.75,132.6,131.5,131.5,,,591.0,2867.0,,,,,,,,,,5.11,56.0,56.0,55.5,55.8,-0.1,,29.0,2573.0,0.0,0.0,0.0,,,,,,,,,83.42,83.42,83.42,83.6,0.23,,1.0,2446.0,0.0,0.0,0.0,96.79,96.79,96.75,,,96.755,28190.0,98010.0,435.2,436.8,433.6,434.4,,434.4,40415.0,217775.0,371.5,371.5,361.5,362.0,,362.0,701.0,2528.0,639.25,648.0,634.0,645.25,,645.25,38206.0,143666.0,1149.3,1163.5,1145.3,1161.5,,1161.5,40150.0,663582.0,1.17,1.37,1.66,1.84,,348.0,348.0,348.0,348.0,,348.0,0.0,211.0
2005-04-22,130.5,136.25,130.5,136.25,,,448.0,2949.0,,,,,,,,,,5.06,55.7,55.7,55.4,55.3,-0.5,,32.0,2555.0,0.0,0.0,0.0,,,,,,,,,83.4,83.4,83.33,83.34,-0.26,,4.0,2432.0,0.0,0.0,0.0,96.765,96.765,96.755,,,96.76,4049.0,97535.0,435.5,437.0,435.1,435.6,,435.6,21382.0,220989.0,362.0,363.4,352.0,352.0,,352.0,858.0,2457.0,646.0,647.75,638.5,640.5,,640.5,24655.0,144304.0,1158.9,1161.0,1144.1,1157.2,,1157.2,38300.0,667641.0,1.11,1.32,1.61,1.8,,346.0,346.0,346.0,346.0,,346.0,0.0,211.0
2005-04-25,135.75,136.25,134.25,135.35,,,938.0,3346.0,,,,,,,,,,5.07,55.3,57.5,55.3,57.0,1.7,,160.0,2571.0,0.0,0.0,0.0,,,,,,,,,83.88,83.88,83.85,83.68,0.34,,2.0,2436.0,0.0,0.0,0.0,96.76,96.77,96.755,,,96.76,5488.0,97898.0,434.6,436.3,434.1,435.8,,435.8,29983.0,222787.0,350.0,357.0,349.7,352.8,,352.8,529.0,2289.0,645.0,656.75,641.0,642.0,,642.0,61715.0,151029.0,1159.8,1166.0,1158.5,1164.0,,1164.0,27000.0,662334.0,1.15,1.34,1.63,1.83,,356.0,356.0,356.0,356.0,,356.0,0.0,211.0
2005-04-26,135.35,140.55,135.35,140.55,,,261.0,3424.0,,,,,,,,,,5.09,56.2,57.6,56.2,57.5,0.5,,58.0,2548.0,0.0,0.0,0.0,,,,,,,,,84.0,84.0,83.92,83.84,0.16,,4.0,2434.0,0.0,0.0,0.0,96.76,96.76,96.745,,,96.76,11743.0,98845.0,438.7,439.1,437.0,439.0,,439.0,45659.0,231273.0,350.0,355.8,349.1,351.0,,351.0,552.0,2079.0,640.0,646.5,639.5,643.5,,643.5,33108.0,150539.0,1160.8,1167.0,1152.7,1153.7,,1153.7,43806.0,663578.0,1.17,1.37,1.66,1.86,,358.0,361.0,358.0,358.5,,358.5,3.0,211.0
2005-04-27,141.0,142.25,139.1,141.45,,,101.0,3445.0,,,,,,,,,,5.06,57.4,58.0,57.1,57.1,-0.4,,271.0,2547.0,0.0,0.0,0.0,,,,,,,,,83.88,84.09,83.7,84.0,0.16,,7.0,2437.0,0.0,0.0,0.0,96.755,96.77,96.755,,,96.76,15012.0,101058.0,436.5,438.2,433.2,434.1,,434.1,56226.0,226700.0,346.5,346.9,341.0,346.0,,346.0,722.0,2029.0,645.0,646.5,631.0,633.75,,633.75,53304.0,149911.0,1149.7,1161.5,1145.5,1157.2,,1157.2,36331.0,666206.0,1.17,1.37,1.65,1.87,,356.0,356.0,356.0,356.0,,356.0,0.0,211.0
2005-04-28,139.25,141.45,138.8,138.8,,,325.0,3554.0,,,,,,,,,,5.0,57.1,57.85,57.1,57.7,0.6,,172.0,2558.0,0.0,0.0,0.0,,,,,,,,,84.21,84.25,84.2,84.25,0.25,,37.0,2438.0,0.0,0.0,0.0,96.765,96.775,96.76,,,96.77,17085.0,103032.0,436.7,437.8,434.8,435.0,,435.0,444.0,15134.0,346.1,355.5,346.1,351.3,,351.3,488.0,1876.0,636.0,641.25,625.0,625.25,,625.25,55257.0,150478.0,1153.5,1157.3,1142.6,1143.1,,1143.1,34357.0,662864.0,1.11,1.3,1.58,1.8,,355.0,355.0,355.0,355.0,,355.0,0.0,211.0
2005-04-29,139.0,140.0,135.75,136.05,,,110.0,3609.0,,,,,,,,,,5.05,57.6,58.5,57.6,58.27,0.57,,281.0,2584.0,0.0,0.0,0.0,,,,,,,,,84.28,84.28,84.28,84.31,0.06,,36.0,2462.0,0.0,0.0,0.0,96.775,96.775,96.76,,,96.765,10637.0,106214.0,437.4,440.4,436.0,438.7,,438.7,1236.0,15412.0,349.4,356.9,347.5,356.4,,356.4,636.0,1550.0,625.0,634.0,623.0,626.25,,626.25,45284.0,152430.0,1151.3,1159.4,1140.5,1158.5,,1158.5,49874.0,660135.0,1.17,1.35,1.61,1.82,,353.0,353.0,353.0,353.0,,353.0,0.0,211.0
2005-04-30,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,136.0,136.0,131.5,131.8,,,99.0,3635.0,,,,,,,,,,5.05,58.3,58.5,57.31,57.7,-0.57,,224.0,2699.0,0.0,0.0,0.0,,,,,,,,,84.42,84.43,84.33,84.34,0.03,,6.0,2472.0,0.0,0.0,0.0,96.625,96.625,96.615,,,96.625,3058.0,41851.0,436.6,437.0,432.5,433.1,,433.1,744.0,15601.0,355.8,355.8,351.9,355.2,,355.2,333.0,1417.0,622.25,628.0,616.0,627.25,,627.25,49226.0,153894.0,1161.3,1164.5,1155.7,1163.6,,1163.6,36978.0,659107.0,1.18,1.35,1.61,1.82,,349.0,352.0,349.0,350.0,,350.0,1.0,211.0
2005-05-03,132.0,132.0,130.15,130.15,,,11.0,3636.0,,,,,,,,,,5.08,57.3,57.6,55.4,55.4,-2.3,,217.0,2741.0,0.0,0.0,0.0,,,,,,,,,84.39,84.43,84.33,84.35,0.01,,4.0,2474.0,0.0,0.0,0.0,96.62,96.625,96.6,,,96.61,8795.0,41811.0,433.0,433.0,430.0,430.3,,430.3,2237.0,15708.0,355.0,359.5,343.2,344.1,,344.1,741.0,1070.0,629.25,632.0,620.0,625.5,,625.5,40950.0,153311.0,1160.7,1168.5,1157.5,1166.1,,1166.1,37737.0,656521.0,1.24,1.39,1.64,1.84,,346.0,346.0,346.0,346.0,,346.0,0.0,211.0
2005-05-04,131.0,136.0,131.0,134.0,,,368.0,3859.0,,,,,,,,,,5.05,55.2,55.3,53.0,54.95,-0.45,,1642.0,2843.0,0.0,0.0,0.0,,,,,,,,,83.75,83.98,83.75,83.84,-0.51,,9.0,2474.0,0.0,0.0,0.0,96.625,96.635,96.615,,,96.63,9562.0,41870.0,432.0,433.3,431.8,432.6,,432.6,2064.0,15718.0,342.1,345.4,332.5,333.0,,333.0,544.0,898.0,624.5,630.0,622.0,624.5,,624.5,34915.0,153206.0,1166.3,1177.6,1163.0,1175.3,,1175.3,30275.0,657872.0,1.21,1.38,1.63,1.86,,348.0,348.0,345.0,345.0,,345.0,1.0,212.0
2005-05-05,134.0,134.0,130.0,131.65,,,30.0,3867.0,,,,,,,,,,5.03,55.1,55.1,53.15,53.85,-1.1,,94.0,2441.0,0.0,0.0,0.0,,,,,,,,,83.78,83.9,83.77,83.83,-0.01,,5.0,2480.0,0.0,0.0,0.0,96.635,96.66,96.63,,,96.655,18359.0,46700.0,433.0,434.2,431.8,433.3,,433.3,638.0,15610.0,335.0,338.3,332.0,332.0,,332.0,425.0,764.0,626.5,630.5,625.0,628.75,,628.75,25434.0,151665.0,1176.3,1180.0,1167.5,1174.9,,1174.9,35278.0,657610.0,1.18,1.36,1.62,1.86,,343.5,343.5,342.5,342.5,,342.5,1.0,213.0
2005-05-06,130.7,133.1,130.15,133.1,,,774.0,4025.0,,,,,,,,,,5.17,53.63,54.1,53.5,53.95,0.1,,113.0,2368.0,0.0,0.0,0.0,,,,,,,,,84.35,84.48,84.35,84.51,0.68,,15.0,2483.0,0.0,0.0,0.0,96.66,96.66,96.57,,,96.58,35360.0,56118.0,433.5,433.6,427.2,429.5,,429.5,2490.0,16504.0,333.8,337.0,333.0,335.3,,335.3,305.0,556.0,629.0,642.0,625.5,640.0,,640.0,46407.0,155739.0,1179.5,1179.5,1171.0,1171.2,,1171.2,22372.0,658355.0,1.27,1.44,1.69,1.89,,345.5,345.5,345.5,345.5,,345.5,0.0,213.0
2005-05-09,132.85,132.85,132.85,132.85,,,8.0,4017.0,,,,,,,,,,5.18,54.7,54.8,53.95,54.8,0.85,,129.0,2368.0,0.0,0.0,0.0,,,,,,,,,84.63,84.65,84.5,84.49,-0.02,,26.0,2485.0,0.0,0.0,0.0,96.575,96.575,96.565,,,96.57,7404.0,70171.0,429.0,429.9,428.2,429.5,,429.5,652.0,16753.0,338.0,341.3,336.0,336.5,,336.5,276.0,496.0,640.0,647.5,636.0,637.75,,637.75,49084.0,159113.0,1172.3,1180.5,1170.0,1178.3,,1178.3,25161.0,654219.0,1.28,1.43,1.69,1.88,,342.0,342.0,342.0,342.0,,342.0,0.0,213.0
2005-05-10,131.5,131.5,130.9,130.9,,,300.0,4068.0,,,,,,,,,,5.12,55.2,55.8,55.1,55.57,0.57,,3075.0,18956.0,0.0,0.0,0.0,,,,,,,,,84.32,84.34,84.28,84.34,-0.15,,4.0,2499.0,0.0,0.0,0.0,96.565,96.59,96.565,,,96.585,7004.0,73129.0,430.5,431.5,430.2,430.6,,430.6,5411.0,20177.0,335.0,339.3,334.0,337.9,,337.9,250.0,297.0,639.25,643.75,633.0,634.0,,634.0,37613.0,158818.0,1173.3,1174.5,1163.5,1166.2,,1166.2,38072.0,656869.0,1.24,1.4,1.65,1.85,,350.5,350.5,350.5,350.5,,350.5,0.0,213.0
2005-05-11,134.25,134.25,134.25,134.25,,,282.0,4068.0,,,,,,,,,,5.12,55.47,55.95,55.4,55.84,0.27,,2240.0,19427.0,0.0,0.0,0.0,,,,,,,,,84.31,84.85,84.25,84.84,0.5,,20.0,2499.0,0.0,0.0,0.0,96.585,96.615,96.575,,,96.59,10504.0,74205.0,431.3,431.5,428.5,430.6,,430.6,1646.0,21169.0,338.0,340.0,336.0,339.6,,339.6,168.0,217.0,634.0,638.0,628.0,633.0,,633.0,36317.0,158877.0,1169.0,1173.5,1158.0,1172.5,,1172.5,33853.0,654904.0,1.24,1.4,1.64,1.82,,343.0,343.0,343.0,343.0,,343.0,0.0,213.0
2005-05-12,133.0,134.0,131.95,131.95,,,92.0,4109.0,,,,,,,,,,5.1,54.95,55.8,54.75,55.11,-0.73,,2647.0,19738.0,0.0,0.0,0.0,,,,,,,,,85.02,85.5,85.02,85.41,0.57,,113.0,2507.0,0.0,0.0,0.0,96.59,96.6,96.565,,,96.59,7272.0,77362.0,428.5,429.0,423.7,424.8,,424.8,10698.0,28446.0,341.0,349.2,341.0,347.4,,347.4,238.0,100.0,632.75,636.0,621.0,623.5,,623.5,54002.0,155294.0,1172.7,1175.2,1158.7,1159.2,,1159.2,37124.0,647544.0,1.27,1.41,1.66,1.83,,340.5,340.5,340.5,340.5,,340.5,0.0,213.0
2005-05-13,132.25,132.25,131.05,131.05,,,71.0,4115.0,,,,,,,,,,5.07,54.9,54.9,54.0,54.45,-0.66,,3920.0,19784.0,0.0,0.0,0.0,,,,,,,,,85.57,86.0,85.57,85.99,0.58,,104.0,2487.0,0.0,0.0,0.0,96.595,96.615,96.59,,,96.61,9682.0,77206.0,423.0,425.5,422.0,423.3,,423.3,4879.0,31483.0,347.5,350.8,340.7,342.5,,342.5,108.0,46.0,623.25,625.25,606.5,612.75,,612.75,69546.0,152580.0,1161.7,1165.3,1147.2,1156.7,,1156.7,47676.0,634770.0,1.3,1.43,1.66,1.83,,336.0,336.0,336.0,336.0,,336.0,0.0,213.0
2005-05-16,129.1,129.1,125.95,125.95,,,369.0,4361.0,,,,,,,,,,5.08,53.95,54.2,53.55,53.89,-0.56,,3590.0,20535.0,0.0,0.0,0.0,,,,,,,,,86.13,86.18,85.94,85.98,-0.01,,39.0,2523.0,0.0,0.0,0.0,96.605,96.62,96.6,,,96.61,5544.0,81379.0,422.0,422.8,420.8,421.9,,421.9,13884.0,39323.0,346.0,354.5,345.7,353.7,,353.7,468.0,2518.0,613.0,624.0,612.5,623.0,,623.0,1970.0,12457.0,1156.0,1167.5,1156.0,1167.1,,1167.1,30925.0,632807.0,1.3,1.43,1.66,1.83,,339.25,339.25,339.25,339.25,,339.25,0.0,213.0
2005-05-17,126.0,127.75,126.0,127.75,,,87.0,4391.0,,,,,,,,,,5.08,53.5,53.9,52.6,53.86,-0.03,,5256.0,20659.0,0.0,0.0,0.0,,,,,,,,,85.98,86.1,85.88,86.06,0.08,,80.0,2527.0,0.0,0.0,0.0,96.6,96.61,96.6,,,96.605,3571.0,81919.0,422.8,424.2,422.0,422.4,,422.4,8514.0,43961.0,357.0,360.7,354.8,358.1,,358.1,537.0,2564.0,625.0,625.0,616.75,620.5,,620.5,2138.0,12506.0,1163.1,1176.0,1161.0,1175.2,,1175.2,37818.0,637502.0,1.28,1.41,1.64,1.8,,344.0,347.0,344.0,346.0,,346.0,16.0,784.0
2005-05-18,127.7,128.0,127.5,127.9,,,64.0,4392.0,,,,,,,,,,5.04,53.85,54.5,53.5,53.8,-0.06,,2294.0,20414.0,0.0,0.0,0.0,,,,,,,,,85.97,86.15,85.65,85.67,-0.39,,54.0,2551.0,0.0,0.0,0.0,96.6,96.62,96.6,,,96.605,10180.0,83509.0,423.0,424.7,422.1,424.5,,424.5,11016.0,51021.0,359.0,361.4,357.0,361.3,,361.3,399.0,2501.0,621.0,639.5,618.25,632.5,,632.5,2771.0,13157.0,1179.3,1189.5,1179.0,1186.8,,1186.8,42119.0,637306.0,1.28,1.41,1.65,1.8,,350.0,353.0,348.0,353.0,,353.0,97.0,808.0
2005-05-19,127.8,127.8,127.8,127.8,,,0.0,809.0,,,,,,,,,,5.08,53.5,53.5,52.52,52.55,-1.25,,5540.0,20921.0,0.0,0.0,0.0,,,,,,,,,85.7,86.1,85.68,85.96,0.29,,89.0,2563.0,0.0,0.0,0.0,96.605,96.605,96.595,,,96.6,9695.0,86494.0,424.2,424.7,422.1,423.3,,423.3,4706.0,53169.0,362.0,362.0,354.6,357.3,,357.3,463.0,2483.0,632.0,637.25,628.5,629.25,,629.25,1126.0,13433.0,1188.7,1192.6,1185.8,1191.3,,1191.3,30579.0,634272.0,1.34,1.46,1.69,1.83,,350.0,353.0,346.0,346.75,,346.75,19.0,805.0
