,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2016-06-10,4.0,68.0,50.0103,51.6305,53.2507,-58.8463,0.0216,0.0356,-0.0141,-2179598005.0,46.9245,52.3993,51.6305,30.5249,25.0386,51.05,52.05,51.04,51.48,48.0232,25833151,0.0,1.0,MSFT,52.5,52.68,51.96,51.96,1.21,52.1,2295.0,16892.0,94.18,94.79,94.085,94.631,0.644,94.412,36302.0,41359.0,,,,99.335,99.365,99.325,99.365,0.035,99.365,264.0,3654.0,1271.5,1280.9,1267.3,1276.3,3.2,1275.9,151676.0,375211.0,0.18,,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
2016-06-09,0.0,72.0,50.0123,51.632,53.2517,-21.2303,0.0608,0.0838,-0.023,-2153764854.0,48.0044,52.3901,51.632,32.0082,28.7058,52.0,52.0,51.49,51.62,48.1538,20305664,0.0,1.0,MSFT,52.86,53.93,52.86,53.23,0.38,53.31,2602.0,16423.0,93.535,94.15,93.43,93.98700000000001,0.391,93.90100000000001,26199.0,36932.0,,,,99.32,99.335,99.315,99.325,0.02,99.33,81.0,3644.0,1264.6,1274.4,1259.4,1272.5,10.4,1272.7,145581.0,368276.0,0.21,,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
2016-06-08,4.0,76.0,49.964,51.6035,53.243,35.0884,0.0958,0.1397,-0.0439,-2133459190.0,51.2928,52.3838,51.6035,35.7419,37.8302,52.02,52.44,51.87,52.04,48.5456,21149438,0.0,1.0,MSFT,53.49,53.76,53.25,53.76,0.88,53.69,1906.0,16491.0,93.835,93.84,93.385,93.596,-0.201,93.542,27621.0,20395.0,,,,99.3,99.31,99.295,99.305,0.01,99.31,103.0,3646.0,1247.0,1267.2,1245.5,1265.5,15.3,1262.3,168094.0,358741.0,0.2,,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
2016-06-07,8.0,80.0,49.907,51.5525,53.198,58.0588,0.0963,0.1752,-0.0789,-2112309752.0,51.7631,52.3945,51.5525,42.3227,29.4885,52.24,52.73,52.1,52.1,48.6016,20866770,0.0,1.0,MSFT,52.52,52.79,52.44,52.79,0.72,52.81,910.0,16461.0,93.945,94.05,93.735,93.79700000000001,-0.057999999999999996,93.882,10665.0,15221.0,,,,99.3,99.305,99.275,99.3,0.01,99.3,75.0,3596.0,1248.0,1249.0,1236.9,1246.2,0.4,1247.0,114457.0,355411.0,0.2,,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
2016-06-06,0.0,84.0,49.7057,51.451,53.1963,48.7139,0.0894,0.2121,-0.1227,-2091442982.0,51.9845,52.3899,51.451,61.2873,39.9071,51.99,52.35,51.89,52.13,48.6296,18243271,0.0,1.0,MSFT,51.7,52.1,51.63,52.0,0.97,52.09,953.0,16486.0,93.885,94.27,93.73,93.855,-0.133,94.03399999999999,12100.0,9689.0,,,,99.275,99.29,99.25,99.28,0.01,99.29,144.0,3670.0,1245.5,1251.3,1242.1,1247.7,4.5,1247.4,157978.0,358270.0,0.19,,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
2016-06-03,4.0,88.0,49.5896,51.364,53.1384,37.9616,0.0763,0.252,-0.1757,-2109686253.0,49.7221,52.3964,51.364,79.5494,57.5726,52.38,52.42,51.6,51.79,48.3124,23368291,0.0,1.0,MSFT,51.52,51.56,50.85,51.16,0.54,51.12,1463.0,16187.0,95.545,95.64,93.83,93.988,-1.5830000000000002,94.316,7394.0,8209.0,,,,99.155,99.305,99.155,99.305,0.145,99.3,126.0,3685.0,1212.8,1247.4,1209.1,1246.5,30.3,1242.9,230886.0,345435.0,0.19,,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
2016-06-02,8.0,92.0,49.405,51.2715,53.138000000000005,82.0686,0.09300000000000001,0.3317,-0.2387,-2086317962.0,54.5672,52.4015,51.2715,90.2833,86.3821,52.64,52.74,51.835,52.48,48.9561,22840779,0.0,1.0,MSFT,51.79,51.81,50.61,51.49,0.23,51.66,1936.0,16044.0,95.4,95.575,95.18,95.571,0.1,95.391,2247.0,7604.0,,,,99.14,99.165,99.135,99.165,0.01,99.155,193.0,3785.0,1215.9,1220.0,1212.0,1213.0,2.1,1212.6,106655.0,350448.0,0.19,,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
2016-06-01,12.0,96.0,49.2658,51.141000000000005,53.0162,138.7563,0.0428,0.3644,-0.3216,-2063477183.0,57.3499,52.4,51.141000000000005,89.8743,94.6936,52.44,52.95,52.44,52.85,49.3012,25324828,0.0,1.0,MSFT,50.44,51.53,50.38,51.52,0.04,51.43,2948.0,16307.0,95.81,95.91,95.36,95.471,-0.42200000000000004,95.626,1955.0,6789.0,,,,99.19,99.2,99.155,99.165,0.025,99.165,60.0,4209.0,1217.9,1222.9,1208.2,1215.2,2.8,1214.7,152105.0,357090.0,0.27,,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
2016-05-31,16.0,100.0,49.1963,50.9875,52.7787,169.6578,-0.0596,0.353,-0.4127,-2038152355.0,58.4723,52.3932,50.9875,86.7418,89.7742,52.26,53.0,52.08,53.0,49.4412,37653081,0.0,1.0,MSFT,51.68,52.26,51.34,51.34,0.19,51.47,1200.0,16176.0,95.605,95.895,95.48,95.89299999999999,0.38799999999999996,95.68299999999999,1364.0,6345.0,,,,99.115,99.19,99.115,99.185,0.005,99.19,102.0,4201.0,1215.1,1220.6,1201.5,1217.5,0.8,1217.5,228630.0,354368.0,0.27,,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
2016-05-27,20.0,92.0,49.3286,50.868,52.4074,131.8959,-0.2048,0.2962,-0.5009,-2075805436.0,54.7436,52.4037,50.868,78.0157,85.155,51.92,52.32,51.77,52.32,48.8068,17721438,0.0,1.0,MSFT,51.0,51.61,50.9,51.61,0.05,51.66,867.0,16021.0,95.165,95.77,95.125,95.505,0.325,95.505,1356.0,4303.0,,,,99.19,99.2,99.125,99.13,0.015,99.185,330.0,4134.0,1222.3,1225.8,1209.0,1215.3,6.0,1216.7,188137.0,345168.0,0.23,,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.25,2.65
2016-05-26,24.0,0.0,49.3008,50.7455,52.1902,96.9908,-0.3178,0.2572,-0.575,-2093526874.0,52.2247,52.431000000000004,50.7455,65.4117,85.2962,51.93,51.9793,51.36,51.89,48.4057,24335223,0.0,1.0,MSFT,51.9,52.02,51.33,51.39,0.07,51.61,1460.0,16015.0,95.35,95.35,94.955,95.18,-0.19,95.161,1080.0,4061.0,,,,99.165,99.195,99.165,99.195,0.05,99.2,637.0,3606.0,1223.6,1234.6,1218.4,1219.8,3.4,1220.4,195404.0,88374.0,0.17,,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.24,2.64
2016-05-25,28.0,0.0,49.2572,50.646,52.0348,167.2225,-0.4137,0.2256,-0.6393,-2069191651.0,53.7095,52.4601,50.646,44.951,63.596000000000004,51.92,52.49,51.79,52.12,48.6203,24204566,0.0,1.0,MSFT,51.08,51.62,50.89,51.62,0.79,51.54,1550.0,15410.0,95.65,95.675,95.375,95.37,-0.24100000000000002,95.56200000000001,1049.0,3755.0,,,,99.14,99.155,99.135,99.15,,99.15,325.0,3539.0,1227.3,1230.2,1217.7,1224.3,5.4,1223.8,227707.0,132143.0,0.24,,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.27,2.67
2016-05-24,32.0,0.0,49.3633,50.586999999999996,51.8107,71.5304,-0.5535,0.1422,-0.6957,-2093396217.0,50.7111,52.4937,50.586999999999996,33.9157,47.3429,50.7,51.71,50.4,51.59,48.1259,34757944,0.0,1.0,MSFT,50.87,50.9,50.76,50.89,0.41,50.75,1618.0,15233.0,95.335,95.685,95.27,95.611,0.35,95.471,942.0,3339.0,,,,99.16,99.16,99.135,99.15,0.025,99.15,94.0,3539.0,1249.5,1252.8,1226.2,1227.2,22.3,1229.2,289713.0,185746.0,0.28,,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.25,2.65
2016-05-23,36.0,4.0,49.3788,50.5795,51.7802,-60.5067,-0.6699,0.0613,-0.7312,-2128154161.0,40.1082,52.5409,50.5795,25.1862,23.9141,50.6,50.68,49.98,50.03,46.6706,26118720,0.0,1.0,MSFT,50.29,50.34,49.84,50.34,0.15,50.34,792.0,15053.0,95.385,95.5,95.16,95.26100000000001,-0.122,95.318,413.0,3168.0,,,,99.175,99.2,99.165,99.18,0.01,99.175,49.0,3542.0,1251.7,1256.8,1243.5,1249.2,1.4,1251.5,207249.0,232241.0,0.26,,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.23,2.63
2016-05-20,40.0,8.0,49.3395,50.6835,52.0275,13.642999999999999,-0.6498,0.0967,-0.7465,-2102035441.0,43.3859,52.6061,50.6835,31.9651,30.4902,50.48,51.22,50.4,50.62,47.221000000000004,23905769,0.0,1.0,MSFT,50.95,50.95,50.09,50.39,0.21,50.44,1119.0,14033.0,95.37,95.515,95.24,95.383,0.039,95.382,227.0,3110.0,,,,99.185,99.2,99.175,99.195,0.01,99.185,101.0,3545.0,1256.3,1261.2,1249.6,1252.9,1.9,1252.9,188575.0,266284.0,0.26,,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.24,2.63
2016-05-19,44.0,12.0,49.3158,50.7415,52.1672,-47.1036,-0.6749,0.0958,-0.7707,-2125941210.0,41.1138,52.6594,50.7415,39.4709,21.1541,50.47,50.62,49.82,50.32,46.9411,23842358,0.0,1.0,MSFT,50.6,50.6,49.54,50.48,0.13,50.65,1175.0,14366.0,95.21,95.58,95.2,95.344,0.221,95.32799999999999,698.0,3139.0,,,,99.19,99.21,99.175,99.195,0.01,99.195,275.0,3383.0,1259.1,1262.3,1244.6,1255.7,19.6,1254.8,246256.0,304683.0,0.25,,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.24,2.64
2016-05-18,48.0,16.0,48.4114,51.0145,53.6176,19.945,-0.6665,0.1282,-0.7947,-2102098852.0,43.7785,52.7129,51.0145,58.6077,44.2511,50.48,51.14,50.3,50.81,47.3982,24907532,0.0,1.0,MSFT,50.62,51.22,50.31,50.31,0.05,50.78,1953.0,14380.0,94.62,95.295,94.62,95.12299999999999,0.517,94.94200000000001,901.0,3219.0,,,,99.255,99.255,99.175,99.19,0.09,99.185,354.0,3293.0,1280.6,1283.5,1256.0,1259.5,2.5,1274.4,225658.0,321206.0,0.25,,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.27,2.67
2016-05-17,52.0,20.0,47.9784,51.2535,54.5286,38.7928,-0.696,0.1307,-0.8267,-2127006384.0,41.6276,52.763000000000005,51.2535,67.0357,53.0075,51.72,51.73,50.36,50.51,47.1184,27803514,0.36,1.0,MSFT,50.46,50.94,50.14,50.92,0.56,50.83,1372.0,14211.0,94.59,94.76,94.4,94.60600000000001,-0.019,94.53399999999999,355.0,3191.0,,,,99.3,99.31,99.265,99.265,0.04,99.275,318.0,3048.0,1274.9,1283.9,1270.1,1280.3,2.7,1276.9,197197.0,338908.0,0.25,,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.18,2.59
2016-05-16,56.0,24.0,47.6045,51.5475,55.4905,112.0452,-0.693,0.1665,-0.8594,-2099202870.0,49.3399,52.8114,51.5475,76.7815,78.5647,50.8,51.96,50.75,51.83,48.0076,20032017,0.0,1.0,MSFT,49.85,50.49,49.78,50.31,1.0,50.27,2810.0,13389.0,94.68,94.735,94.49,94.625,-0.048,94.59899999999999,337.0,3297.0,,,,99.33,99.33,99.32,99.32,0.04,99.315,5.0,3043.0,1273.1,1290.4,1271.6,1275.5,1.5,1274.2,188814.0,330125.0,0.21,,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.18,2.59
2016-05-13,60.0,28.0,47.2909,51.778999999999996,56.2671,89.3576,-0.8134,0.0876,-0.9009999999999999,-2119234887.0,43.8516,52.8414,51.778999999999996,74.4721,69.5349,51.44,51.895,51.04,51.08,47.3129,22592342,0.0,1.0,MSFT,49.36,49.59,49.19,49.24,0.51,49.27,2140.0,13073.0,94.215,94.91,94.185,94.67299999999999,0.46,94.57700000000001,533.0,3162.0,,,,99.345,99.36,99.315,99.35,0.01,99.355,167.0,2971.0,1264.8,1277.7,1264.0,1274.3,1.5,1272.7,167780.0,333445.0,0.25,,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.14,2.55
2016-05-12,64.0,32.0,47.2291,52.0075,56.7859,85.4867,-0.879,0.0439,-0.9229,-2096642545.0,46.5356,52.8719,52.0075,75.898,82.2448,51.2,51.81,50.92,51.51,47.7112,24102781,0.0,1.0,MSFT,49.64,49.82,48.9,49.65,0.34,49.78,3425.0,12299.0,93.92,94.21,93.89,94.213,0.33299999999999996,94.061,370.0,3099.0,,,,99.355,99.36,99.335,99.345,0.03,99.345,95.0,2913.0,1279.3,1282.5,1262.9,1264.7,4.3,1271.2,211988.0,346974.0,0.25,,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.18,2.6
2016-05-11,68.0,36.0,47.2117,52.2,57.1883,67.1378,-0.9936,-0.0597,-0.9339,-2120745326.0,43.0745,52.9138,52.2,67.2006,71.6367,51.13,51.78,51.0,51.05,47.2851,24039140,0.0,1.0,MSFT,47.95,49.36,47.64,49.31,1.44,49.44,2894.0,11808.0,94.3,94.305,93.75,93.88,-0.47200000000000003,93.973,317.0,3093.0,,,,99.375,99.385,99.37,99.375,0.01,99.375,132.0,2868.0,1267.3,1280.8,1266.3,1278.7,10.7,1275.5,215990.0,368885.0,0.25,,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.15,2.58
2016-05-10,72.0,40.0,47.2751,52.415,57.5549,-10.8969,-1.0787,-0.1597,-0.919,-2144784466.0,42.8505,52.9646,52.415,60.0834,73.8124,50.33,51.1,50.19,51.02,47.2573,22890966,0.0,1.0,MSFT,47.11,48.0,46.98,48.0,1.46,48.0,1378.0,11589.0,94.165,94.385,94.14,94.352,0.142,94.272,324.0,3139.0,,,,99.38,99.385,99.375,99.38,0.01,99.385,110.0,2790.0,1265.4,1272.0,1258.3,1267.3,1.8,1264.8,164603.0,384588.0,0.25,,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.18,2.61
2016-05-09,76.0,44.0,47.4103,52.5965,57.7827,-48.8228,-1.1686,-0.2895,-0.879,-2167675432.0,35.3709,53.0064,52.5965,46.4529,56.1527,50.49,50.585,50.0,50.07,46.3774,17951598,0.0,1.0,MSFT,48.13,48.4,46.42,46.55,1.24,46.54,1455.0,11426.0,93.96,94.28,93.88,94.21,0.237,94.079,595.0,2939.0,,,,99.39,99.395,99.385,99.395,0.045,99.395,177.0,2618.0,1286.7,1289.5,1262.8,1265.4,27.4,1266.6,214177.0,405249.0,0.21,,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.18,2.61
2016-05-06,80.0,48.0,47.7068,52.8085,57.9102,-57.3313,-1.1695,-0.3628,-0.8067,-2149723834.0,36.8807,53.0571,52.8085,38.6931,50.2852,49.92,50.39,49.66,50.39,46.6738,24787301,0.0,1.0,MSFT,46.78,48.05,46.66,47.75,0.53,47.78,1194.0,11365.0,93.845,94.005,93.2,93.973,0.1,93.726,565.0,2934.0,,,,99.37,99.42,99.35,99.355,0.025,99.35,197.0,2622.0,1279.3,1297.7,1276.2,1289.7,21.7,1294.0,246964.0,400085.0,0.2,,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.2,2.62
2016-05-05,84.0,52.0,47.9886,53.01,58.0314,-65.8873,-1.1863,-0.4703,-0.716,-2174511135.0,33.155,53.0938,53.01,30.7462,32.9209,49.87,50.3,49.73,49.94,46.257,25390718,0.0,1.0,MSFT,47.69,48.52,47.02,47.31,0.35,47.25,1210.0,11327.0,93.36,93.935,93.275,93.87299999999999,0.588,93.64399999999999,693.0,3178.0,,,,99.34,99.38,99.33,99.38,0.03,99.375,276.0,2425.0,1281.2,1288.4,1270.6,1279.6,2.1,1272.3,169341.0,403678.0,0.2,,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.17,2.6
2016-05-04,88.0,56.0,48.3836,53.236000000000004,58.0884,-76.7892,-1.1446,-0.5462,-0.5984,-2199901853.0,32.5802,53.1471,53.236000000000004,27.6816,32.8732,49.84,50.06,49.46,49.87,46.1921,24257556,0.0,1.0,MSFT,47.34,47.79,46.49,46.86,0.09,46.9,1535.0,11116.0,93.055,93.45,92.96,93.285,0.256,93.25,646.0,3004.0,,,,99.33,99.35,99.32,99.35,0.02,99.345,461.0,2092.0,1287.7,1291.8,1273.6,1281.5,17.4,1274.4,206015.0,404887.0,0.18,,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.22,2.64
2016-05-03,92.0,60.0,48.8387,53.4985,58.1583,-82.1143,-1.0676,-0.6058,-0.4618,-2224159409.0,31.8809,53.1982,53.4985,20.7291,26.4444,50.34,50.41,49.6,49.78,46.1088,26460244,0.0,1.0,MSFT,47.24,48.0,46.76,47.25,0.7,46.99,1666.0,10998.0,92.565,93.08,92.0,93.029,0.316,92.49799999999999,1079.0,2834.0,,,,99.325,99.335,99.315,99.325,0.04,99.325,153.0,2015.0,1293.4,1303.9,1284.0,1288.2,4.0,1291.8,209959.0,399302.0,0.18,,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.24,2.66
2016-05-02,96.0,64.0,49.3848,53.7375,58.0902,-81.9689,-0.9447,-0.6344,-0.3104,-2197699165.0,34.9889,53.2583,53.7375,15.2929,23.7271,50.0,50.75,49.7799,50.61,46.8775,33114539,0.0,1.0,MSFT,48.28,48.75,47.63,47.76,1.05,47.69,993.0,10990.0,93.0,93.09,92.52,92.713,-0.434,92.785,489.0,2760.0,,,,99.32,99.32,99.295,99.3,0.03,99.3,120.0,4001.0,1293.2,1306.0,1289.6,1293.4,5.3,1295.8,193432.0,405312.0,0.11,,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.31,2.71
2016-04-29,100.0,68.0,49.8156,53.9785,58.1414,-113.71,-0.8586,-0.7068,-0.1518,-2230813704.0,29.2812,53.3103,53.9785,11.9274,12.0158,49.35,50.25,49.35,49.87,46.1921,48411684,0.0,1.0,MSFT,49.13,49.31,48.34,48.79,0.3,48.74,1618.0,10838.0,93.78,93.78,93.065,93.147,-0.67,93.42,770.0,2480.0,,,,99.33,99.335,99.295,99.325,0.01,99.33,246.0,3963.0,1268.0,1299.0,1267.0,1294.9,24.1,1290.5,250996.0,390097.0,0.16,,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
2016-04-28,100.0,72.0,50.5038,54.2635,58.0232,-134.3883,-0.6609,-0.6858,0.0249,-2182402020.0,29.3783,53.3708,54.2635,13.5732,10.1357,50.62,50.77,49.56,49.9,46.2199,43134846,0.0,1.0,MSFT,48.61,48.91,48.22,48.61,0.42,49.04,822.0,10853.0,94.515,94.615,93.78,93.81700000000001,-0.63,94.044,545.0,2491.0,,,,99.3,99.325,99.28,99.325,0.05,99.32,513.0,3922.0,1247.3,1271.7,1239.1,1268.1,16.0,1266.4,215244.0,370666.0,0.17,,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.27,2.68
2016-04-27,100.0,76.0,51.3315,54.53,57.7285,-140.7453,-0.4019,-0.5983,0.1964,-2139267174.0,32.889,53.4138,54.53,19.0311,13.6308,51.48,51.5,50.55,50.94,47.1832,43369256,0.0,1.0,MSFT,47.83,48.64,47.22,48.45,1.14,48.62,957.0,10571.0,94.505,94.975,94.2,94.447,-0.171,94.51899999999999,232.0,2492.0,,,,99.275,99.29,99.225,99.29,0.02,99.27,403.0,4043.0,1244.0,1251.5,1241.0,1246.8,7.0,1249.6,547.0,2134.0,0.18,,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.3,2.71
2016-04-26,92.0,80.0,51.99,54.7355,57.481,-159.3698,-0.1714,-0.5173,0.3459,-2095897918.0,34.7424,53.4565,54.7355,24.2412,16.9532,52.26,52.35,51.09,51.44,47.6463,33532636,0.0,1.0,MSFT,46.68,47.76,46.42,47.76,1.01,47.48,1108.0,10445.0,94.83,94.86,94.275,94.618,-0.281,94.51100000000001,777.0,2316.0,,,,99.255,99.285,99.245,99.25,0.025,99.25,189.0,4160.0,1238.7,1245.4,1232.3,1244.5,3.2,1242.6,804.0,2261.0,0.19,,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.35,2.76
2016-04-25,96.0,84.0,52.6057,54.898999999999994,57.1923,-192.5175,0.0744,-0.4009,0.4753,-2062365282.0,37.3623,53.4943,54.898999999999994,35.3387,26.5094,51.78,52.13,51.63,52.11,48.2669,33226948,0.0,1.0,MSFT,46.6,47.19,46.44,46.66,0.54,46.47,957.0,10395.0,95.18,95.18,94.77,94.899,-0.281,94.944,354.0,2223.0,,,,99.29,99.3,99.27,99.27,0.015,99.275,76.0,4160.0,1233.3,1242.6,1231.0,1238.6,10.3,1239.4,986.0,2285.0,0.17,,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.32,2.72
2016-04-22,100.0,88.0,52.9575,54.9705,56.9835,-289.3205,0.3188,-0.2567,0.5755,-2095592230.0,35.1248,53.5167,54.9705,49.3669,29.261,51.91,52.4297,50.77,51.78,47.9613,126834091,0.0,1.0,MSFT,46.52,47.36,46.52,47.0,0.67,47.01,1554.0,10308.0,94.61,95.25,94.595,95.18,0.506,94.935,208.0,2170.0,,,,99.305,99.305,99.275,99.29,,99.29,88.0,4161.0,1250.3,1252.9,1228.1,1234.1,20.2,1229.1,1065.0,2385.0,0.19,,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.3,2.7
2016-04-21,12.0,92.0,53.6522,55.092,56.5318,73.4014,0.6597,0.02,0.6397,-1968758139.0,58.7416,53.5382,55.092,68.8014,50.2456,55.8,56.23,55.415,55.78,51.6663,38909096,0.0,1.0,MSFT,46.75,47.14,46.27,46.51,0.79,46.34,1708.0,10331.0,94.62,94.76,93.975,94.67399999999999,0.095,94.39200000000001,577.0,2054.0,,,,99.295,99.305,99.28,99.29,0.005,99.29,121.0,4172.0,1243.8,1271.1,1243.7,1250.9,4.1,1249.3,2171.0,2800.0,0.19,,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.29,2.69
2016-04-20,0.0,96.0,53.5191,55.0015,56.4839,91.2665,0.6779,0.0432,0.6347,-2007667235.0,57.4806,53.5173,55.0015,82.1707,68.5939,56.29,56.5,55.485,55.59,51.4903,36195714,0.0,1.0,MSFT,45.03,47.03,44.58,46.7,1.47,46.99,6056.0,42183.0,94.195,94.665,94.02,94.579,0.517,94.272,139.0,2071.0,,,,99.34,99.365,99.29,99.3,0.055,99.295,445.0,4079.0,1251.0,1258.1,1243.1,1244.7,0.1,1253.4,735.0,2866.0,0.18,,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.25,2.66
2016-04-19,0.0,100.0,53.416000000000004,54.9255,56.435,169.3045,0.7107,0.0868,0.6239,-1971471521.0,65.2813,53.5039,54.9255,89.3547,87.5645,56.63,56.77,55.68,56.39,52.2313,29596827,0.0,1.0,MSFT,44.2,45.94,44.2,45.49,1.02,45.52,4359.0,40611.0,94.61,94.62,94.015,94.06200000000001,-0.511,94.286,360.0,1901.0,,,,99.35,99.365,99.34,99.35,0.035,99.35,205.0,4048.0,1231.6,1256.8,1228.5,1251.1,19.3,1253.3,1069.0,3022.0,0.18,,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.19,2.6
2016-04-18,0.0,100.0,53.3803,54.799,56.2177,178.5698,0.6607,0.0585,0.6022,-1941874694.0,66.0091,53.4819,54.799,86.9988,90.3535,55.49,56.59,55.21,56.46,52.2961,23785950,0.0,1.0,MSFT,44.15,44.75,42.2,44.56,0.29,44.5,5237.0,40486.0,94.765,94.895,94.485,94.573,-0.226,94.63,157.0,1905.0,,,,99.41,99.41,99.375,99.38,0.005,99.385,427.0,3836.0,1237.0,1242.1,1231.5,1233.0,0.3,1234.0,1247.0,2934.0,0.16,,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.17,2.58
2016-04-15,0.0,100.0,53.3408,54.6505,55.9602,113.5651,0.5802,-0.0073,0.5875,-1965660644.0,61.3829,53.4592,54.6505,74.9378,90.1461,55.3,55.92,55.11,55.65,51.5459,28793753,0.0,1.0,MSFT,45.76,45.83,44.25,44.78,0.91,44.79,5612.0,40128.0,95.055,95.15,94.6,94.79899999999999,-0.21899999999999997,94.86,198.0,1875.0,,,,99.365,99.395,99.355,99.385,0.03,99.39,182.0,3878.0,1228.0,1236.5,1226.8,1234.6,8.0,1233.7,1043.0,2764.0,0.19,,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.14,2.56
2016-04-14,4.0,68.0,53.3739,54.601000000000006,55.8281,88.9197,0.5515,-0.0379,0.5894,-1994454397.0,59.5527,53.4421,54.601000000000006,54.0235,80.4969,55.22,55.575,55.07,55.36,51.2772,20877108,0.0,1.0,MSFT,45.8,46.4,45.49,45.74,0.5,45.7,4813.0,39911.0,95.015,95.27,94.815,95.01799999999999,0.163,95.031,429.0,1772.0,,,,99.35,99.365,99.345,99.355,0.01,99.36,471.0,3697.0,1243.0,1245.0,1225.0,1227.4,21.8,1225.7,1073.0,2849.0,0.21,,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.18,2.61
2016-04-13,0.0,72.0,53.3703,54.5505,55.7307,83.5565,0.5363,-0.0625,0.5988,-2015331505.0,59.4912,53.427,54.5505,31.7354,54.1703,55.12,55.4375,54.89,55.35,51.268,20817961,0.0,1.0,MSFT,46.02,46.43,45.58,46.09,0.13,46.2,11181.0,40880.0,94.155,94.92,94.11,94.855,0.795,94.59700000000001,407.0,1790.0,,,,99.345,99.375,99.345,99.37,,99.37,454.0,3511.0,1257.1,1257.7,1241.3,1243.9,12.6,1247.5,745.0,2753.0,0.21,,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.16,2.58
