,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2019-05-28,60.0,28.0,256.0634,263.525,270.9866,-112.1318,263.525,254.9453,260.7146,-1.4102,-0.7199,-0.6903,86505653.0,37.6986,31.136,18.9519,259.96,260.96,257.29,257.36,253.5909,2566079,0.0,1.0,VOO,3.56,57.91,58.25,57.58,57.84,0.86,58.02,5112.0,33479.0,97.065,97.305,97.065,97.302,0.35,97.16799999999999,136.0,1712.0,,,,98.2,98.265,98.19,98.265,0.055,98.25,2663.0,8073.0,1283.5,1286.9,1275.1,1278.7,6.5,1277.1,356377.0,151989.0,125.328125,125.78125,125.21875,125.734375,0.53125,125.71875,3137386.0,1782499.0,2.35,2.36,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-24,64.0,32.0,256.7671,264.149,271.5309,-78.4291,264.149,254.921,261.5532,-1.1173,-0.607,-0.5103,89071732.0,41.8078,40.2582,32.2566,260.595,260.99,259.06,259.69,255.8868,1833053,0.0,1.0,VOO,3.6,57.25,57.41,56.22,57.41,0.86,57.16,3243.0,34143.0,97.205,97.23,96.9,96.95200000000001,-0.24100000000000002,97.042,297.0,1579.0,,,,98.205,98.22,98.19,98.205,0.04,98.195,1190.0,8092.0,1283.2,1284.7,1280.1,1284.2,1.8,1283.6,217159.0,183316.0,125.25,125.40625,125.140625,125.3125,0.34375,125.1875,1832312.0,1127647.0,2.37,2.38,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-23,68.0,36.0,257.2044,264.6395,272.0746,-126.5818,264.6395,254.8731,262.0191,-0.9645,-0.6059,-0.3585,87238679.0,40.6476,47.602,42.1995,260.08,260.1,257.68,259.24,255.4434,3813201,0.0,1.0,VOO,3.57,59.0,59.0,55.81,56.26,3.13,56.3,3447.0,34130.0,97.46,97.715,97.14,97.193,-0.153,97.41799999999999,255.0,1518.0,,,,98.12,98.24,98.12,98.215,0.14,98.235,4696.0,7476.0,1273.3,1287.1,1272.1,1283.0,11.2,1285.4,318983.0,205395.0,124.796875,125.546875,124.765625,125.265625,0.8125,125.53125,1303151.0,487315.0,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-22,72.0,40.0,257.9307,265.091,272.2513,-24.5651,265.091,254.8292,262.7138,-0.7095,-0.5025,-0.2071,91051880.0,46.5238,53.787,46.3187,262.12,263.29,261.87,262.31,258.4684,3421502,0.0,1.0,VOO,3.63,60.55,60.57,59.12,59.45,1.5,59.43,547.0,34063.0,97.335,97.415,97.2,97.346,-0.015,97.339,41.0,1498.0,,,,98.075,98.115,98.075,98.115,0.03,98.095,1665.0,7307.0,1274.4,1277.1,1272.0,1272.9,1.0,1274.2,187729.0,217039.0,124.421875,124.796875,124.359375,124.78125,0.3125,124.71875,316414.0,353546.0,2.36,2.37,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
2019-05-21,76.0,44.0,258.2172,265.394,272.5708,-19.0575,265.394,254.75400000000002,262.8148,-0.6864,-0.605,-0.0814,94473382.0,48.036,61.202,54.288000000000004,262.5,263.51,262.25,263.03,259.1779,2760813,0.0,1.0,VOO,3.65,61.45,61.45,61.11,61.16,0.06,61.28,1639.0,32575.0,97.29,97.41,97.185,97.361,0.132,97.31,40.0,1475.0,,,,98.11,98.115,98.06,98.07,0.045,98.065,1832.0,6961.0,1277.7,1277.7,1269.0,1274.4,4.1,1273.2,205702.0,234263.0,124.546875,124.625,124.328125,124.40625,0.15625,124.40625,186874.0,274587.0,2.37,2.38,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-20,80.0,48.0,258.4416,265.6875,272.9334,-75.2486,265.6875,254.6708,262.76099999999997,-0.7202,-0.79,0.0698,91712569.0,42.7301,62.8078,60.7543,260.9,262.1106,260.02,260.82,257.0003,2762623,0.0,1.0,VOO,3.63,61.7,61.7,60.87,61.25,0.28,61.22,1670.0,32967.0,97.275,97.35,97.19,97.229,-0.06,97.257,27.0,1467.0,,,,98.125,98.145,98.095,98.11,0.02,98.11,2649.0,6848.0,1277.6,1278.8,1273.3,1277.5,1.6,1277.3,206821.0,254894.0,124.828125,124.890625,124.546875,124.5625,0.21875,124.5625,115539.0,215610.0,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-17,84.0,52.0,259.0775,265.9765,272.8755,-34.1267,265.9765,254.609,263.2462,-0.5278,-0.7951,0.2673,94475192.0,46.2846,54.0232,68.5638,261.89,265.02,261.86,262.61,258.764,2719513,0.0,1.0,VOO,3.61,61.27,61.62,60.75,60.86,0.37,60.94,3068.0,32832.0,97.16,97.315,97.135,97.289,0.146,97.22399999999999,33.0,1468.0,,,,98.125,98.185,98.115,98.135,0.01,98.13,3208.0,6692.0,1287.2,1289.0,1274.6,1277.4,10.5,1275.7,255565.0,263678.0,124.78125,125.0625,124.65625,124.796875,0.078125,124.78125,51334.0,190010.0,2.39,2.4,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-16,88.0,56.0,259.4386,266.163,272.8874,-21.5295,266.163,254.5286,263.4053,-0.4569,-0.9229999999999999,0.4661,97194705.0,49.7172,42.0773,59.1052,262.47,265.6,262.45,264.21,260.3406,3221513,0.0,1.0,VOO,3.62,61.5,61.88,61.37,61.41,0.52,61.31,2142.0,33068.0,96.845,97.105,96.76,97.14299999999999,0.297,96.932,39.0,1462.0,,,,98.17,98.19,98.11,98.135,0.05,98.12,1697.0,6899.0,1297.7,1299.3,1284.2,1287.0,11.6,1286.2,258118.0,279612.0,124.953125,125.125,124.59375,124.796875,0.25,124.703125,58713.0,157671.0,2.4,2.41,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-15,92.0,60.0,259.5775,266.2445,272.9115,-89.4306,266.2445,254.4313,263.2041,-0.5226,-1.2195,0.6968,93973192.0,43.9246,32.6134,34.4005,258.63,262.45,258.4,261.81,257.9758,2444406,0.0,1.0,VOO,3.6,59.83,60.99,59.83,60.88,0.46,60.79,4875.0,30944.0,96.82,96.95,96.75,96.846,0.054000000000000006,96.825,32.0,1449.0,,,,98.125,98.21,98.115,98.17,0.055,98.17,2878.0,6802.0,1298.0,1301.7,1293.6,1297.2,1.5,1297.8,241760.0,280827.0,124.6875,125.125,124.59375,125.0,0.359375,124.953125,42710.0,129428.0,2.4,2.41,2.42,2.43,2.3,2.16,2.12,2.15,2.25,2.37,2.63,2.82
2019-05-14,96.0,64.0,260.1296,266.4785,272.8274,-118.1513,266.4785,254.3572,263.5526,-0.3546,-1.3563,1.0017,91528786.0,39.792,32.6147,32.7261,258.99,261.82,258.84,260.27,256.4583,4702647,0.0,1.0,VOO,3.63,59.47,60.5,59.38,60.03,0.82,60.33,1519.0,31104.0,96.62,96.8,96.575,96.792,0.207,96.654,70.0,1438.0,,,,98.135,98.14,98.105,98.12,,98.115,2003.0,6339.0,1300.8,1304.2,1294.3,1297.5,5.5,1296.3,216007.0,290212.0,124.71875,124.796875,124.515625,124.671875,0.09375,124.59375,29783.0,124694.0,2.41,2.42,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-13,100.0,68.0,261.1017,266.78,272.4583,-191.8347,266.78,254.2977,264.3732,0.0219,-1.3188,1.3408,86826139.0,33.1364,30.2303,30.7135,259.37,260.34,257.07,258.03,254.2511,5548217,0.0,1.0,VOO,3.62,60.1,61.39,59.3,59.32,0.39,59.51,2150.0,31123.0,96.54,96.605,96.3,96.585,-0.005,96.499,123.0,1413.0,,,,98.045,98.14,98.045,98.125,0.085,98.115,3159.0,6009.0,1288.3,1302.2,1282.4,1300.9,14.4,1301.8,367170.0,282840.0,124.375,124.828125,124.328125,124.703125,0.453125,124.6875,46379.0,91441.0,2.41,2.42,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-10,100.0,72.0,263.1733,267.2025,271.2317,-136.6163,267.2025,254.2602,265.9591,0.7302,-0.9403,1.6705,92374356.0,47.1628,32.4648,34.4045,262.37,265.38,259.2732,264.52,260.6461,3132036,0.0,1.0,VOO,3.65,60.29,60.34,59.63,59.91,0.04,59.9,1850.0,30784.0,96.63,96.65,96.39,96.59,-0.039,96.509,126.0,1413.0,,,,98.01,98.055,97.985,98.0,0.015,98.03,3207.0,6092.0,1285.0,1290.3,1283.9,1286.8,2.2,1287.4,230564.0,283635.0,124.3125,124.484375,124.078125,124.09375,,124.234375,21811.0,85682.0,2.42,2.43,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-09,100.0,76.0,263.2039,267.211,271.2181,-193.6021,267.211,254.1571,266.3188,0.9628,-0.9427,1.9055,89242320.0,42.91,40.4493,25.5729,261.94,263.84,260.2,263.29,259.4341,3094808,0.0,1.0,VOO,3.65,60.27,60.27,59.47,59.93,0.26,59.94,4750.0,30007.0,96.83,96.895,96.49,96.62899999999999,-0.22399999999999998,96.70299999999999,46.0,1426.0,,,,98.01,98.055,97.99,98.015,0.03,98.015,3408.0,5707.0,1281.9,1289.2,1280.4,1284.8,3.8,1285.2,301107.0,282238.0,124.0,124.515625,123.984375,124.28125,0.25,124.234375,13263.0,77473.0,2.43,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-08,0.0,80.0,263.5175,267.2835,271.0495,-155.1615,267.2835,254.0653,267.07599999999996,1.3709,-0.7703,2.1412,92337128.0,45.1313,52.0993,37.4172,264.14,265.82,263.47,264.1,260.2322,2662696,0.0,1.0,VOO,3.66,59.45,60.26,59.25,60.16,0.73,60.2,840.0,29783.0,96.71,96.85,96.67,96.853,-0.011000000000000001,96.72200000000001,22.0,1426.0,,,,97.985,98.035,97.975,97.98,0.02,97.985,2527.0,5830.0,1285.6,1292.8,1280.2,1281.7,4.2,1281.4,292319.0,283304.0,124.125,124.421875,123.90625,123.984375,0.28125,123.984375,14969.0,65289.0,2.42,2.43,2.43,2.45,2.37,2.3,2.26,2.28,2.38,2.49,2.71,2.89
2019-05-07,0.0,84.0,263.4568,267.27,271.0832,-168.8391,267.27,253.9645,267.82,1.7894,-0.5444,2.3338,94999824.0,46.5683,55.492,58.3579,266.48,267.08,262.48,264.62,260.7446,4752538,0.0,1.0,VOO,3.63,60.02,60.43,59.04,59.46,0.94,59.47,3789.0,27985.0,96.7,96.925,96.61,96.86399999999999,0.131,96.734,74.0,1420.0,,,,97.985,98.005,97.945,98.0,0.05,98.005,2316.0,5678.0,1282.4,1287.3,1279.1,1285.7,1.8,1285.6,246407.0,288933.0,124.109375,124.265625,123.84375,124.171875,0.421875,124.265625,16724.0,60561.0,2.44,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-06,0.0,88.0,263.5652,267.301,271.0368,-7.7828,267.301,253.8574,268.62,2.2446,-0.2253,2.4699,99752362.0,61.9185,52.4437,60.5227,265.65,269.36,265.31,268.98,265.0408,3966927,0.0,1.0,VOO,3.66,58.84,60.65,58.56,60.63,0.36,60.41,2129.0,27220.0,96.8,96.865,96.71,96.73299999999999,0.013000000000000001,96.785,63.0,1420.0,,,,97.975,98.015,97.96,97.975,0.035,97.955,1788.0,5751.0,1281.8,1287.4,1278.1,1282.3,2.5,1283.8,241504.0,291355.0,123.75,124.328125,123.75,124.078125,0.296875,123.84375,10261.0,57575.0,2.43,2.44,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-03,0.0,92.0,263.323,267.1025,270.882,96.8226,267.1025,253.7054,268.5301,2.349,-0.1773,2.5262,103719289.0,66.9474,54.5158,47.5953,268.92,270.32,268.7,270.05,266.0951,1969316,0.0,1.0,VOO,3.69,59.85,60.49,59.58,59.98,0.03,60.05,2384.0,26712.0,97.015,97.28,96.69,96.72,-0.326,96.92200000000001,99.0,1388.0,,,,97.905,97.94,97.875,97.92,0.005,97.92,2940.0,5833.0,1271.6,1283.9,1269.0,1280.2,9.3,1281.3,270863.0,297042.0,123.46875,123.671875,123.140625,123.578125,0.171875,123.546875,5580.0,54158.0,2.42,2.44,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-02,0.0,96.0,262.991,266.78700000000003,270.58299999999997,-12.547,266.78700000000003,253.5411,268.1501,2.3391,-0.2315,2.5706,101749973.0,59.7398,68.8673,49.2129,267.88,268.8,265.93,267.51,263.5923,3009045,0.0,1.0,VOO,3.7,61.42,61.44,59.24,59.78,1.48,60.02,2777.0,26916.0,96.85,97.06,96.795,97.046,0.17600000000000002,96.915,34.0,1378.0,,,,97.96,97.96,97.915,97.915,0.06,97.915,2301.0,6436.0,1278.5,1279.4,1267.3,1271.7,12.2,1272.0,275354.0,296003.0,123.734375,123.84375,123.34375,123.4375,0.421875,123.375,8522.0,48647.0,2.44,2.46,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-01,4.0,100.0,262.4663,266.567,270.6677,71.2389,266.567,253.4007,268.3101,2.5511,-0.0773,2.6284,104759018.0,62.3753,81.4457,66.7391,270.68,270.865,268.0,268.04,264.1145,2669356,0.0,1.0,VOO,3.66,61.18,61.59,60.8,61.51,0.08,61.5,1861.0,27046.0,96.695,96.905,96.42,96.87,0.209,96.57600000000001,85.0,1394.0,,,,98.02,98.085,97.955,97.965,0.04,97.975,2624.0,6478.0,1285.2,1289.4,1274.5,1278.3,1.5,1284.2,271127.0,297348.0,123.90625,124.34375,123.703125,123.828125,0.09375,123.796875,18329.0,38804.0,2.42,2.41,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
2019-04-30,0.0,96.0,261.9138,266.296,270.6782,105.7984,266.296,253.2536,268.3776,2.7306,0.0828,2.6478,107428374.0,73.5787,87.6331,90.65,269.56,270.31,268.11,270.01,266.0557,2024551,0.0,1.0,VOO,3.65,61.8,62.09,61.03,61.49,0.37,61.58,584.0,27027.0,97.025,97.025,96.65,96.661,-0.38,96.801,102.0,1394.0,,,,97.975,97.99,97.94,97.985,0.02,97.98,5639.0,20103.0,1281.9,1288.2,1281.5,1285.4,4.2,1285.7,236282.0,297338.0,123.859375,123.953125,123.515625,123.90625,0.25,123.890625,10143.0,33425.0,2.43,2.44,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-04-29,4.0,100.0,261.5951,265.922,270.2489,148.0619,265.922,253.0852,267.9695,2.7194,0.0924,2.6271,105403823.0,73.1928,85.1751,86.948,269.56,270.41,269.4616,269.84,265.8882,1892536,0.0,1.0,VOO,3.66,60.84,61.38,60.82,61.18,0.15,61.21,4965.0,25951.0,97.22,97.275,97.035,97.041,-0.145,97.156,28.0,1389.0,,,,97.97,97.975,97.945,97.965,0.01,97.96,2400.0,21148.0,1289.0,1289.1,1279.9,1281.7,7.3,1281.5,200400.0,300726.0,123.890625,123.90625,123.609375,123.703125,0.25,123.640625,4309.0,28527.0,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-26,8.0,100.0,260.6387,265.407,270.1753,136.298,265.407,252.9168,267.5019,2.6829,0.0789,2.6039999999999996,103511287.0,72.4456,82.0422,85.3013,268.28,269.54,267.46,269.5,265.5531,2172615,0.0,1.0,VOO,3.64,62.27,62.39,60.11,60.72,1.53,61.06,1054.0,25719.0,97.335,97.435,97.05,97.186,-0.193,97.27,39.0,1371.0,,,,97.93,97.985,97.915,97.975,0.05,97.97,6688.0,19760.0,1277.0,1287.2,1276.2,1284.9,9.1,1285.5,804.0,924.0,123.71875,123.953125,123.5,123.90625,0.296875,123.890625,5098.0,28574.0,2.42,2.43,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-25,12.0,96.0,259.4068,264.82599999999996,270.2452,117.3584,264.82599999999996,252.7501,267.0023,2.6319,0.0477,2.5842,101338672.0,69.5988,76.1375,83.27600000000001,268.28,268.88,266.98,268.27,264.3412,1237409,0.0,1.0,VOO,3.67,62.97,63.0,62.42,62.5,0.23,62.59,1238.0,25811.0,97.235,97.5,97.2,97.37899999999999,0.064,97.302,94.0,1369.0,,,,97.945,97.95,97.925,97.925,0.02,97.92,5976.0,18074.0,1273.6,1281.2,1272.7,1276.4,0.2,1276.4,952.0,1290.0,123.75,123.765625,123.546875,123.59375,0.15625,123.59375,5174.0,25438.0,2.43,2.44,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-24,16.0,100.0,258.0657,264.2565,270.4473,158.3865,264.2565,252.5942,266.6854,2.6538,0.0814,2.5723,102576081.0,70.1459,66.1052,77.5493,268.89,269.2099,268.23,268.37,264.4397,1393371,0.0,1.0,VOO,3.66,62.85,62.94,62.69,62.77,0.04,62.82,1367.0,25538.0,96.75,97.26,96.745,97.315,0.545,96.939,134.0,1345.0,,,,97.9,97.955,97.9,97.945,0.045,97.94,7864.0,18869.0,1271.5,1276.5,1267.9,1274.9,6.0,1276.6,336.0,1448.0,123.390625,123.78125,123.390625,123.75,0.453125,123.75,3777.0,22572.0,2.42,2.43,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
2019-04-23,20.0,100.0,257.29900000000004,263.742,270.185,164.4954,263.742,252.4356,266.2643,2.6329,0.0809,2.552,103969452.0,72.9689,59.9621,67.5873,266.96,269.19,266.71,268.9,264.9619,2618323,0.0,1.0,VOO,3.71,62.64,62.92,62.43,62.86,0.46,62.86,3426.0,24649.0,96.45,96.89,96.45,96.77,0.36,96.75399999999999,93.0,1330.0,,,,97.865,97.905,97.865,97.9,0.025,97.895,6004.0,16781.0,1274.4,1275.0,1265.9,1271.3,4.1,1270.6,729.0,1582.0,123.1875,123.359375,123.078125,123.328125,0.1875,123.296875,8463.0,13276.0,2.43,2.44,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-22,24.0,92.0,256.3356,263.1085,269.8814,78.2763,263.1085,252.2701,265.6054,2.5139,-0.0178,2.5318,101351129.0,67.7368,61.22,53.1789,265.56,266.71,265.47,266.6,262.6956,1126745,0.0,1.0,VOO,3.73,62.34,63.39,62.33,62.82,0.67,62.84,20990.0,42793.0,96.515,96.525,96.485,96.41,,96.507,23.0,1346.0,,,,97.865,97.865,97.855,97.865,0.01,97.87,2635.0,15862.0,1275.3,1278.6,1272.9,1273.9,1.6,1274.7,126.0,1647.0,123.3125,123.34375,123.109375,123.125,0.21875,123.109375,1159.0,10739.0,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-18,28.0,96.0,255.4428,262.6015,269.7602,76.5959,262.6015,252.1261,265.3567,2.5597,0.0235,2.5362,100224384.0,67.0678,71.9415,59.1202,266.44,266.6,265.0817,266.34,262.4394,2789064,0.0,1.0,VOO,3.7,62.2,62.44,61.91,62.12,0.14,62.17,9751.0,44423.0,96.15,96.61,96.115,96.60600000000001,0.478,96.431,247.0,1224.0,,,,97.85,97.885,97.835,97.86,0.02,97.86,3590.0,16276.0,1273.5,1276.6,1270.2,1274.0,0.7,1273.1,572.0,1679.0,123.140625,123.40625,123.0,123.3125,0.3125,123.328125,5048.0,9636.0,2.44,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-17,32.0,100.0,255.3929,262.356,269.3191,92.9925,262.356,251.9833,265.1109,2.6075,0.0771,2.5303,97435320.0,65.8013,79.7288,71.3608,267.59,267.61,265.4,265.84,261.9467,1872369,0.0,1.0,VOO,3.73,62.49,62.57,62.07,62.23,0.08,62.31,5437.0,43390.0,96.23,96.23,95.97,96.12799999999999,0.006,96.12799999999999,82.0,1204.0,,,,97.83,97.845,97.805,97.835,0.015,97.84,3308.0,15881.0,1276.3,1279.2,1272.5,1273.3,0.4,1273.8,461.0,1682.0,122.9375,123.09375,122.828125,123.0,0.015625,123.015625,2341.0,7768.0,2.43,2.44,2.44,2.47,2.44,2.4,2.37,2.4,2.49,2.59,2.81,2.99
2019-04-16,36.0,100.0,255.2133,262.0605,268.9077,105.2685,262.0605,251.84400000000002,264.9286,2.6814,0.1703,2.5111,99307689.0,69.0047,82.538,85.3436,267.2,267.24,265.86,266.49,262.5872,2448023,0.0,1.0,VOO,3.73,61.87,62.45,61.73,62.45,0.31,62.39,9547.0,41066.0,96.0,96.165,95.98,96.12200000000001,0.091,96.094,103.0,1173.0,,,,97.84,97.85,97.82,97.825,0.015,97.825,5187.0,13721.0,1288.7,1288.7,1273.0,1276.5,14.3,1274.2,1541.0,1752.0,123.40625,123.40625,123.0,123.015625,0.375,123.0,3915.0,3940.0,2.43,2.44,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-15,0.0,96.0,255.2268,261.779,268.3312,95.3215,261.779,251.6968,264.5382,2.6705,0.20199999999999999,2.4685,96859666.0,68.5896,75.9615,82.4821,266.57,266.64,265.4676,266.3,262.4,1584741,0.0,1.0,VOO,3.71,62.06,62.12,61.7,62.07,0.07,62.08,6489.0,41121.0,95.95,96.045,95.89,96.031,-0.042,95.97200000000001,104.0,1133.0,,,,97.84,97.845,97.82,97.835,,97.84,1883.0,13859.0,1291.2,1292.1,1283.0,1288.0,3.7,1288.5,428.0,1745.0,123.234375,123.421875,123.203125,123.34375,0.0625,123.375,249.0,3838.0,2.42,2.43,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-12,0.0,100.0,255.2789,261.503,267.7271,106.6134,261.503,251.55,264.0978,2.6371,0.2191,2.418,98444407.0,69.4073,73.5285,79.7884,266.33,266.77,265.63,266.48,262.5774,1903391,0.0,1.0,VOO,3.72,62.07,62.35,61.96,62.1,0.35,62.15,9082.0,42102.0,96.145,96.145,95.84,96.073,-0.20600000000000002,95.92,74.0,1129.0,,,,97.9,97.9,97.83,97.84,0.065,97.84,4123.0,14353.0,1293.3,1296.3,1290.5,1291.4,1.7,1292.2,352.0,1773.0,123.890625,123.90625,123.265625,123.265625,0.5,123.3125,440.0,3589.0,2.41,2.43,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-11,4.0,88.0,255.3498,261.1715,266.9932,73.0093,261.1715,251.4,263.5022,2.5378,0.1747,2.3632,96541016.0,65.6232,74.249,65.6139,265.24,265.24,264.09,264.69,260.8136,1567704,0.0,1.0,VOO,3.7,62.21,62.21,61.47,61.87,0.49,61.8,14562.0,40787.0,96.045,96.26,96.01,96.279,0.24100000000000002,96.132,169.0,1015.0,,,,97.935,97.94,97.9,97.9,0.03,97.905,4060.0,14010.0,1308.5,1309.1,1290.4,1293.0,19.8,1290.5,1505.0,1600.0,124.046875,124.09375,123.765625,123.84375,0.234375,123.8125,295.0,3207.0,2.42,2.43,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-10,8.0,92.0,255.1765,260.8665,266.5565,76.8248,260.8665,251.2664,263.2053,2.5565,0.2369,2.3195,98108720.0,65.8344,84.4117,75.1833,264.25,264.84,263.85,264.74,260.8629,2990910,0.0,1.0,VOO,3.68,61.68,62.29,61.49,62.18,0.79,62.29,12126.0,39175.0,96.16,96.305,95.945,96.038,-0.053,96.021,82.0,1012.0,,,,97.935,97.96,97.915,97.95,0.015,97.935,4144.0,13993.0,1305.0,1311.0,1301.7,1308.6,5.2,1310.3,794.0,1817.0,123.953125,124.15625,123.796875,124.109375,0.1875,124.046875,1270.0,2121.0,2.4,2.41,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.9
2019-04-09,12.0,96.0,255.0895,260.5635,266.0375,75.1254,260.5635,251.13099999999997,262.8216,2.5380000000000003,0.2777,2.2603,95117810.0,63.8691,90.0195,81.9496,264.22,264.54,263.291,263.83,259.9662,2016861,0.0,1.0,VOO,3.71,61.65,61.78,61.19,61.54,0.19,61.5,10534.0,40172.0,96.11,96.11,95.975,96.09100000000001,-0.039,96.014,28.0,998.0,,,,97.89,97.925,97.89,97.915,0.025,97.92,1830.0,14155.0,1298.7,1307.0,1297.5,1305.0,6.3,1305.1,586.0,1863.0,123.921875,123.984375,123.625,123.828125,0.203125,123.859375,620.0,1381.0,2.42,2.43,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-08,16.0,100.0,254.7417,260.2185,265.6953,112.7974,260.2185,251.0034,262.5695,2.5701,0.3792,2.1909,97134671.0,69.6321,93.1829,96.102,264.57,265.31,263.91,265.24,261.3555,1720280,0.0,1.0,VOO,3.73,61.42,61.69,61.25,61.65,0.38,61.69,17730.0,37734.0,96.39,96.415,96.08,96.13,-0.35700000000000004,96.13600000000001,153.0,973.0,,,,97.92,97.94,97.885,97.885,0.015,97.895,2178.0,14548.0,1294.4,1304.4,1292.7,1298.9,6.2,1298.8,943.0,2035.0,123.859375,123.921875,123.65625,123.65625,0.171875,123.65625,681.0,1138.0,2.43,2.44,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-05,20.0,100.0,254.5013,259.7575,265.0137,132.314,259.7575,250.8603,261.9019,2.4301,0.33399999999999996,2.0961,95414391.0,69.2113,92.2,92.0068,264.42,265.06,264.124,265.01,261.1289,1504961,0.0,1.0,VOO,3.72,60.72,61.33,60.7,61.33,0.5,61.31,16419.0,41391.0,96.37,96.55,96.355,96.48700000000001,0.08199999999999999,96.428,57.0,963.0,,,,97.905,97.925,97.875,97.915,0.01,97.91,3369.0,14899.0,1293.7,1294.5,1285.6,1292.7,1.2,1292.6,438.0,2042.0,123.59375,123.90625,123.5,123.875,0.03125,123.828125,691.0,567.0,2.42,2.43,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
