,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2017-06-30,96.0,24.0,68.2903,70.477,72.6637,-117.752,-0.2989,-1903273310.0,44.5911,67.1685,70.477,21.3825,65.8948,47.1,95.16,98.57,1250.1,1.03,2.31,-72.0,65.1682
2017-06-29,100.0,28.0,68.4849,70.6185,72.7521,-165.8982,-0.2893,-1926312638.0,41.7447,67.1135,70.6185,29.2431,65.4741,46.97,95.5,98.575,1253.9,1.04,2.27,-72.0,65.8948
2017-06-28,52.0,32.0,68.7822,70.699,72.6158,-102.2032,-0.2097,-1898081076.0,48.6546,67.065,70.699,46.1173,66.7264,45.99,95.925,98.59,1247.3,1.02,2.22,-20.0,65.4741
2017-06-27,0.0,36.0,68.7879,70.70100000000002,72.6141,-109.8163,-0.2043,-1923307146.0,44.8358,67.0038,70.70100000000002,62.7227,66.1624,45.6,96.93,98.62,1245.2,1.0,2.21,36.0,66.7264
2017-06-26,0.0,40.0,68.9672,70.76100000000002,72.5548,42.3518,-0.1249,-1898444586.0,53.0295,66.9434,70.76100000000002,66.8887,67.4243,45.44,96.735,98.625,1258.1,0.99,2.14,40.0,66.1624
2017-06-23,0.0,44.0,68.9071,70.7325,72.5579,14.9592,-0.1295,-1879136464.0,58.1093,66.8739,70.7325,67.7887,68.0744,45.13,97.04,98.625,1250.9,0.97,2.15,44.0,67.4243
2017-06-22,4.0,48.0,68.7798,70.653,72.5262,-41.2348,-0.2028,-1902312882.0,52.1649,66.8083,70.653,65.0109,67.1662,44.82,97.01,98.63,1246.4,0.96,2.15,44.0,68.0744
2017-06-21,8.0,52.0,68.5377,70.5785,72.6193,-39.3747,-0.2143,-1880090031.0,52.2373,66.757,70.5785,67.3099,67.1757,45.66,97.195,98.62,1243.9,0.99,2.16,44.0,67.1662
2017-06-20,12.0,56.0,68.2987,70.499,72.6993,-42.0765,-0.2245,-1899280654.0,49.9117,66.7121,70.499,61.7241,66.8316,46.47,97.0,98.6,1245.4,1.01,2.16,44.0,67.1757
2017-06-19,16.0,60.0,68.0616,70.426,72.7904,-5.0756,-0.1951,-1878505064.0,56.7545,66.6557,70.426,55.7957,67.7493,46.74,96.705,98.615,1255.8,1.02,2.19,44.0,66.8316
2017-06-16,20.0,64.0,67.6313,70.267,72.9027,-70.404,-0.2401,-1901651916.0,51.1146,66.5838,70.267,49.2229,66.9176,46.85,97.19,98.605,1255.6,1.03,2.16,44.0,67.7493
2017-06-15,24.0,68.0,67.291,70.1525,73.014,-79.6255,-0.2144,-1948563553.0,50.4245,66.51899999999999,70.1525,46.2876,66.822,46.46,96.625,98.595,1262.7,1.02,2.16,44.0,66.9176
2017-06-14,28.0,72.0,66.942,70.0315,73.12100000000002,-34.0406,-0.1572,-1922861984.0,52.9947,66.4496,70.0315,45.4491,67.1757,47.68,96.725,98.57,1268.4,1.01,2.15,44.0,66.822
2017-06-13,32.0,76.0,66.8895,69.9885,73.0875,-10.6444,-0.1034,-1897590708.0,55.7024,66.3743,69.9885,51.1829,67.539,47.97,96.91,98.575,1267.7,1.0,2.21,44.0,67.1757
2017-06-12,36.0,80.0,66.7227,69.8775,73.0323,-72.3002,-0.0611,-1922406163.0,50.3044,66.2908,69.8775,63.3081,66.7073,47.92,97.02,98.58,1269.7,0.98,2.21,44.0,67.539
2017-06-09,40.0,84.0,66.5858,69.8075,73.0292,-5.4441,0.0864,-1875042177.0,54.1043,66.218,69.8075,76.2685,67.2235,47.4,97.03,98.595,1283.5,1.01,2.21,44.0,66.7073
2017-06-08,44.0,88.0,66.4502,69.7145,72.9788,88.3471,0.2456,-1826422757.0,68.6366,66.1401,69.7145,84.8385,68.7818,47.6,96.455,98.59,1289.5,1.01,2.19,44.0,67.2235
2017-06-07,48.0,92.0,66.48100000000001,69.5825,72.684,122.2318,0.2993,-1802440347.0,73.5913,66.0476,69.5825,85.2728,69.2024,48.75,96.315,98.605,1297.0,1.0,2.18,44.0,68.7818
2017-06-06,52.0,96.0,66.5885,69.415,72.2415,147.429,0.3023,-1780545191.0,75.0781,65.9498,69.415,81.3406,69.3267,48.51,96.535,98.595,1282.5,0.97,2.14,44.0,69.2024
2017-06-05,56.0,100.0,66.791,69.236,71.681,177.794,0.2569,-1811765248.0,74.184,65.8565,69.236,76.7155,69.0972,48.71,96.47,98.595,1282.6,0.96,2.18,44.0,69.3267
2017-06-02,60.0,100.0,67.0649,69.072,71.0791,156.7165,0.1769,-1841272677.0,72.1754,65.7599,69.072,77.6045,68.6001,48.43,96.96,98.585,1268.0,0.98,2.15,40.0,69.0972
2017-06-01,64.0,96.0,67.3402,68.9245,70.5088,99.7058,0.0777,-1875858731.0,63.8349,65.6687,68.9245,84.0772,67.0132,49.4,96.74,98.585,1271.6,0.98,2.21,32.0,68.6001
2017-05-31,68.0,100.0,67.3808,68.8735,70.3662,130.0878,0.0728,-1896925199.0,62.1864,65.5961,68.8735,89.3862,66.7647,50.37,97.135,98.58,1265.7,0.98,2.21,32.0,67.0132
2017-05-30,0.0,100.0,67.4061,68.8465,70.2869,159.7871,0.0768,-1867386843.0,68.5472,65.5207,68.8465,90.5526,67.3096,50.56,97.41,98.565,1271.2,0.93,2.21,100.0,66.7647
2017-05-26,0.0,100.0,67.5161,68.7965,70.0769,162.6165,0.0101,-1884288635.0,65.9975,65.4396,68.7965,84.9278,66.8794,49.5,96.99,98.595,1255.1,0.94,2.25,100.0,67.3096
2017-05-25,0.0,100.0,67.5515,68.7215,69.8915,139.0186,-0.0595,-1903932895.0,63.9471,65.3658,68.7215,72.2538,66.5544,52.0,96.75,98.59,1258.4,0.94,2.25,100.0,66.8794
2017-05-24,0.0,36.0,67.545,68.654,69.763,36.0917,-0.1391,-1925635807.0,58.0787,65.291,68.654,54.9221,65.7418,52.18,97.145,98.58,1251.1,0.93,2.26,36.0,66.5544
2017-05-23,4.0,40.0,67.4433,68.607,69.7707,18.1922,-0.1763,-1940058772.0,57.3968,65.2323,68.607,35.1418,65.6558,51.73,96.615,98.61,1260.4,0.92,2.29,36.0,65.7418
2017-05-22,8.0,44.0,67.3683,68.569,69.7697,-54.8813,-0.2206,-1955406649.0,55.6866,65.1754,68.569,30.7298,65.4359,51.87,96.875,98.6,1257.5,0.93,2.25,36.0,65.6558
2017-05-19,12.0,48.0,67.2399,68.523,69.8061,-122.6429,-0.259,-1970891179.0,49.4615,65.1237,68.523,34.3424,64.7094,51.01,97.56,98.61,1246.8,0.92,2.23,36.0,65.4359
2017-05-18,16.0,52.0,66.9118,68.4585,70.0052,-166.2454,-0.2315,-1944394701.0,49.6318,65.0792,68.4585,46.2161,64.7285,50.52,97.24,98.655,1261.4,0.93,2.23,36.0,64.7094
2017-05-17,0.0,56.0,66.3525,68.348,70.3435,-144.9431,-0.1816,-1969184491.0,47.7084,65.0376,68.348,42.8232,64.5086,49.82,97.775,98.62,1237.2,0.9,2.22,56.0,64.7285
2017-05-16,4.0,60.0,65.7846,68.226,70.6674,45.136,-0.0755,-1939220293.0,67.9178,64.9982,68.226,41.2547,66.3536,50.42,98.575,98.585,1230.8,0.9,2.33,56.0,64.5086
2017-05-15,8.0,64.0,65.3554,68.025,70.6946,-89.1039,-0.1091,-1972470995.0,59.9108,64.9395,68.025,42.1678,65.0513,49.66,98.805,98.57,1228.3,0.9,2.34,56.0,66.3536
2017-05-12,12.0,68.0,64.9961,67.8775,70.7589,-51.5711,-0.067,-2003176318.0,59.4311,64.8914,67.8775,52.5864,65.0037,49.54,99.35,98.515,1225.0,0.88,2.33,56.0,65.0513
2017-05-11,16.0,72.0,64.5678,67.706,70.8442,-22.6536,-0.0026,-1986103305.0,60.5068,64.8306,67.706,55.1292,65.0798,49.42,99.385,98.5,1219.2,0.89,2.39,56.0,65.0037
2017-05-10,20.0,76.0,64.2496,67.5445,70.8394,79.9252,0.0786,-1958117881.0,73.66,64.7718,67.5445,51.966,65.8878,48.65,99.16,98.49,1222.1,0.9,2.41,56.0,65.0798
2017-05-09,24.0,80.0,64.0456,67.35300000000001,70.6604,63.055,0.1013,-1975959919.0,71.8554,64.7055,67.35300000000001,50.2933,65.6311,48.63,98.835,98.495,1226.6,0.91,2.42,56.0,65.8878
2017-05-08,28.0,84.0,63.8743,67.1775,70.4807,56.9801,0.1432,-1998278100.0,71.1762,64.6449,67.1775,56.925,65.5361,49.1,98.265,98.52,1223.1,0.91,2.39,56.0,65.6311
2017-05-05,32.0,88.0,63.7538,67.0145,70.2752,63.8854,0.1951,-1979832047.0,72.1462,64.5772,67.0145,68.7328,65.5931,46.37,98.48,98.52,1228.5,0.9,2.36,56.0,65.5361
2017-05-04,36.0,92.0,63.6782,66.851,70.0238,70.78699999999998,0.2431,-1998714892.0,70.9834,64.5069,66.851,76.7775,65.4125,49.1,99.075,98.54,1238.5,0.86,2.36,56.0,65.5931
2017-05-03,0.0,96.0,63.6019,66.6885,69.7751,88.2208,0.3067,-1977293479.0,75.1214,64.4289,66.6885,82.2427,65.6692,49.7,98.6,98.565,1257.8,0.85,2.33,96.0,65.4125
2017-05-02,0.0,100.0,63.6133,66.521,69.4287,115.8978,0.3442,-1948567833.0,78.5877,64.3518,66.521,82.6542,65.8783,49.82,98.78,98.535,1257.4,0.82,2.29,100.0,65.6692
2017-05-01,4.0,100.0,63.6957,66.3335,68.9713,128.475,0.343,-1925567005.0,80.3081,64.2583,66.3335,86.7634,65.9829,50.52,98.685,98.56,1269.6,0.83,2.33,96.0,65.8783
2017-04-28,8.0,100.0,63.9236,66.156,68.3884,121.7518,0.2926,-1956871677.0,76.1147,64.1664,66.156,89.0467,65.0798,50.73,98.93,98.585,1265.2,0.8,2.29,92.0,65.9829
2017-04-27,0.0,100.0,64.0472,66.0185,67.9898,133.7429,0.2772,-1995812530.0,75.1312,64.0743,66.0185,92.0636,64.8992,50.18,98.69,98.575,1270.2,0.81,2.3,100.0,65.0798
2017-04-26,4.0,100.0,64.1891,65.8785,67.5679,165.5374,0.2425,-2028031764.0,72.7154,63.9836,65.8785,88.0997,64.4809,50.89,98.555,98.55,1263.8,0.83,2.32,96.0,64.8992
2017-04-25,8.0,100.0,64.3033,65.7515,67.1997,237.1611,0.2065,-2002487347.0,74.0823,63.9079,65.7515,75.3686,64.5664,51.34,98.795,98.565,1276.2,0.82,2.35,92.0,64.4809
2017-04-24,12.0,100.0,64.5325,65.6105,66.6885,326.6583,0.1181,-2032470521.0,71.9614,63.8396,65.6105,59.4679,64.1957,51.68,99.0,98.555,1280.9,0.81,2.28,88.0,64.5664
2017-04-21,16.0,100.0,64.8199,65.483,66.1461,212.2708,0.0034,-2062191775.0,64.0456,63.7704,65.483,47.2108,63.1215,52.29,99.545,98.65,1281.8,0.79,2.24,84.0,64.1957
2017-04-20,20.0,60.0,64.8379,65.4065,65.9751,-15.9776,-0.068,-2094714420.0,54.5575,63.7117,65.4065,43.108,62.2659,52.55,99.585,98.67,1279.4,0.79,2.24,40.0,63.1215
2017-04-19,24.0,64.0,64.7934,65.383,65.9726,-105.2991,-0.0879,-2117013897.0,48.0512,63.6607,65.383,39.8974,61.8286,54.04,99.285,98.675,1289.7,0.81,2.21,40.0,62.2659
2017-04-18,28.0,68.0,64.5718,65.3415,66.1112,-39.7867,-0.0687,-2090021126.0,53.459,63.6215,65.3415,34.4795,62.1614,54.22,100.14,98.645,1284.8,0.82,2.18,40.0,61.8286
2017-04-17,32.0,72.0,64.5288,65.3185,66.1082,-59.18899999999999,-0.0719,-2074865515.0,54.9352,63.5762,65.3185,31.3738,62.2469,54.52,100.28,98.68,1290.5,0.83,2.26,40.0,62.1614
2017-04-13,36.0,76.0,64.4787,65.288,66.0973,-62.1119,-0.084,-2091554780.0,46.9201,63.5249,65.288,31.8944,61.7431,54.67,99.875,98.645,1286.1,0.81,2.24,40.0,62.2469
2017-04-12,40.0,80.0,64.4268,65.2725,66.1182,-46.9358,-0.0466,-2073658297.0,51.4052,63.4818,65.2725,35.1848,62.0093,54.76,100.465,98.6,1274.0,0.81,2.28,40.0,61.7431
2017-04-11,44.0,84.0,64.3727,65.2485,66.1243,-29.8619,-0.016,-2056549784.0,55.83,63.426,65.2485,37.8281,62.2469,54.35,100.72,98.57,1255.0,0.82,2.32,40.0,62.0093
2017-04-10,0.0,88.0,64.25399999999999,65.195,66.13600000000001,34.684,0.0038,-2037758251.0,56.7369,63.3599,65.195,41.5859,62.2944,53.87,101.01,98.53,1254.0,0.82,2.37,88.0,62.2469
2017-04-07,0.0,92.0,64.2035,65.154,66.1045,65.0447,0.0253,-2019805509.0,59.4262,63.2858,65.154,46.1591,62.437,53.74,100.505,98.59,1251.8,0.82,2.38,92.0,62.2944
2017-04-06,4.0,96.0,64.1932,65.1165,66.0398,86.1884,0.0375,-2005716235.0,60.3111,63.2192,65.1165,55.3585,62.4846,52.49,100.165,98.585,1256.5,0.79,2.34,92.0,62.437
2017-04-05,8.0,100.0,64.1737,65.0665,65.9593,107.345,0.044,-2023819688.0,58.3533,63.1489,65.0665,64.527,62.323,52.91,100.26,98.54,1256.4,0.8,2.34,92.0,62.4846
2017-04-04,12.0,92.0,64.1741,65.038,65.9019,94.9219,0.0634,-2002371094.0,61.1544,63.095,65.038,76.7021,62.4846,51.81,100.16,98.555,1254.8,0.79,2.36,80.0,62.323
2017-04-03,16.0,96.0,64.1264,64.9715,65.8166,105.2206,0.0674,-2015368543.0,59.2303,63.0424,64.9715,83.8142,62.3135,52.14,100.165,98.54,1248.5,0.79,2.35,80.0,62.4846
2017-03-31,20.0,100.0,64.0535,64.9075,65.7615,187.2113,0.0823,-1994967672.0,64.3258,62.9911,64.9075,87.2731,62.6082,51.73,100.17,98.515,1242.8,0.76,2.4,80.0,62.3135
2017-03-30,24.0,100.0,64.047,64.827,65.607,216.5879,0.0638,-2016008003.0,62.8914,62.9196,64.827,82.5073,62.4656,51.01,99.775,98.54,1254.0,0.78,2.42,76.0,62.6082
2017-03-29,28.0,100.0,63.9956,64.742,65.4884,154.7299,0.0405,-2031130826.0,60.5338,62.8546,64.742,73.6393,62.2374,50.23,99.38,98.555,1250.8,0.78,2.39,72.0,62.4656
2017-03-28,32.0,80.0,64.0401,64.7155,65.3909,127.0296,0.0212,-2044749250.0,58.7067,62.7942,64.7155,65.5878,62.0663,50.07,98.93,98.575,1253.5,0.78,2.42,48.0,62.2374
2017-03-27,36.0,84.0,63.9563,64.65,65.3437,43.1404,0.0035,-2064829608.0,56.7439,62.7393,64.65,55.1577,61.8857,49.59,99.155,98.575,1245.5,0.78,2.38,48.0,62.0663
2017-03-24,40.0,88.0,63.9221,64.6065,65.2909,119.7044,-0.0086,-2083444270.0,55.5035,62.6875,64.6065,50.231,61.7716,49.67,99.49,98.545,1245.0,0.78,2.4,48.0,61.8857
2017-03-23,44.0,92.0,63.9258,64.5885,65.2512,87.5154,-0.0183,-2106061375.0,54.3902,62.6364,64.5885,45.8805,61.667,50.02,99.445,98.545,1248.6,0.76,2.41,48.0,61.7716
2017-03-22,48.0,96.0,63.9257,64.57600000000001,65.2263,37.6701,-0.0241,-2086792172.0,56.2925,62.5887,64.57600000000001,52.0616,61.8191,50.01,99.42,98.545,1244.5,0.77,2.4,48.0,61.667
2017-03-21,52.0,100.0,63.9208,64.5425,65.1642,4.0658,-0.0509,-2107472187.0,47.5653,62.5447,64.5425,54.3851,61.0396,50.82,99.85,98.5,1234.2,0.77,2.43,48.0,61.8191
2017-03-20,56.0,76.0,63.953,64.5565,65.16,91.492,-0.0093,-2080831707.0,56.8147,62.5125,64.5565,51.9593,61.7241,50.39,99.93,98.505,1229.0,0.76,2.47,20.0,61.0396
2017-03-17,0.0,80.0,63.9612,64.541,65.1208,97.0583,-0.0188,-2095429790.0,56.155,62.4732,64.541,45.7723,61.667,50.67,99.92,98.48,1226.2,0.73,2.5,80.0,61.7241
2017-03-16,0.0,84.0,63.9637,64.5235,65.0833,20.6006,-0.03,-2144649476.0,53.6336,62.4211,64.5235,44.1067,61.4484,50.96,100.17,98.505,1219.5,0.73,2.53,84.0,61.667
2017-03-15,4.0,88.0,63.9607,64.518,65.0753,40.5687,-0.0254,-2123975180.0,55.0392,62.3472,64.518,52.3812,61.553,50.61,101.3,98.44,1198.7,0.73,2.51,84.0,61.4484
2017-03-14,0.0,92.0,63.9613,64.509,65.0567,-27.3256,-0.0309,-2148808990.0,51.3821,62.275,64.509,65.1517,61.2297,50.59,101.07,98.44,1203.5,0.78,2.6,92.0,61.553
2017-03-13,0.0,96.0,63.9713,64.5245,65.0777,92.7759,-0.0063,-2134528788.0,55.0509,62.2075,64.5245,73.0895,61.5149,50.02,100.965,98.46,1205.0,0.79,2.62,96.0,61.2297
2017-03-10,0.0,100.0,63.8982,64.48899999999999,65.0798,143.8509,-0.001,-2114428753.0,57.8643,62.1326,64.48899999999999,73.2897,61.7241,51.62,101.79,98.45,1200.2,0.75,2.58,100.0,61.5149
2017-03-09,4.0,44.0,63.8629,64.4455,65.0281,117.3901,-0.0188,-2133966998.0,55.9646,62.0575,64.4455,63.2181,61.5339,52.2,102.045,98.46,1207.7,0.73,2.6,40.0,61.7241
2017-03-08,8.0,48.0,63.6355,64.376,65.1165,112.46,-0.0292,-2114120166.0,59.1858,61.9794,64.376,51.3351,61.7811,54.25,101.66,98.49,1215.6,0.73,2.57,40.0,61.5339
2017-03-07,12.0,0.0,63.5058,64.298,65.0902,22.8166,-0.0739,-2135631073.0,53.5525,61.9006,64.298,47.374,61.2202,54.65,101.625,98.5,1225.7,0.76,2.52,-12.0,61.7811
2017-03-06,16.0,0.0,63.4196,64.26,65.1004,-61.1563,-0.083,-2154152060.0,52.2027,61.8285,64.26,45.935,61.0967,54.57,101.355,98.515,1233.9,0.74,2.49,-16.0,61.2202
2017-03-03,20.0,4.0,63.3529,64.2305,65.1081,-131.91299999999998,-0.0817,-2172902315.0,52.0035,61.7662,64.2305,48.5767,61.0776,54.4,101.995,98.475,1234.8,0.71,2.49,-16.0,61.0967
2017-03-02,24.0,8.0,63.1849,64.1765,65.1681,-75.3006,-0.0755,-2191041720.0,49.6653,61.7017,64.1765,42.2082,60.8495,54.95,101.735,98.51,1249.9,0.67,2.49,-16.0,61.0776
2017-03-01,28.0,12.0,63.1317,64.155,65.1783,82.4298,-0.0399,-2166502123.0,60.2214,61.639,64.155,41.5705,61.7336,55.13,101.38,98.585,1248.5,0.63,2.46,-16.0,60.8495
2017-02-28,0.0,16.0,63.1546,64.1405,65.1264,-82.9914,-0.0796,-2193439582.0,50.0438,61.566,64.1405,41.543,60.82100000000001,55.06,101.165,98.66,1253.3,0.53,2.36,16.0,61.7336
2017-02-27,0.0,20.0,63.1259,64.19800000000001,65.2701,-0.9223,-0.0441,-2170199757.0,53.3442,61.4986,64.19800000000001,42.3813,61.0586,54.97,101.04,98.66,1258.9,0.5,2.36,20.0,60.82100000000001
2017-02-24,0.0,24.0,63.0005,64.2755,65.5505,52.6436,-0.0148,-2154328250.0,58.9786,61.4305,64.2755,40.3903,61.4294,54.91,100.98,98.685,1249.2,0.52,2.31,24.0,61.0586
2017-02-23,0.0,28.0,62.9928,64.258,65.5232,58.5281,-0.0125,-2154328250.0,58.9786,61.3603,64.258,39.6686,61.4294,54.74,101.27,98.66,1237.5,0.51,2.38,28.0,61.4294
2017-02-22,0.0,32.0,62.9333,64.211,65.4887,31.1345,-0.0136,-2174601378.0,56.327,61.2881,64.211,46.1531,61.1822,54.83,101.28,98.64,1234.6,0.52,2.42,32.0,61.4294
2017-02-21,4.0,36.0,62.8588,64.169,65.4792,86.7899,0.0062,-2155308727.0,58.0698,61.2248,64.169,56.1771,61.3058,54.94,100.99,98.67,1235.4,0.53,2.43,32.0,61.1822
2017-02-17,0.0,40.0,62.6908,64.0925,65.4942,72.3575,0.0182,-2134652858.0,59.7875,61.1594,64.0925,69.6842,61.4294,54.78,100.45,98.67,1238.9,0.53,2.42,40.0,61.3058
2017-02-16,4.0,44.0,62.5019,63.9985,65.4951,84.0409,0.0164,-2155901676.0,58.9195,61.0822,63.9985,77.3904,61.3343,54.98,100.865,98.62,1234.1,0.53,2.45,40.0,61.4294
2017-02-15,8.0,48.0,62.2404,63.8875,65.5346,32.9022,0.0166,-2135355331.0,59.0378,61.0113,63.8875,80.3269,61.3438,54.96,101.235,98.665,1229.0,0.54,2.51,40.0,61.3343
2017-02-14,12.0,52.0,62.0614,63.786,65.5106,39.0537,0.0085,-2118350174.0,59.4815,60.9442,63.786,73.9097,61.3818,55.35,100.91,98.695,1225.4,0.54,2.47,40.0,61.3438
2017-02-13,16.0,56.0,61.9162,63.684,65.4518,61.4968,-0.015,-2095241748.0,61.08,60.8761,63.684,65.5054,61.1551,55.97,100.78,98.69,1233.2,0.52,2.43,40.0,61.3818
2017-02-10,20.0,60.0,61.8327,63.583,65.3333,14.446,-0.0722,-2118161849.0,55.7839,60.797,63.583,54.2507,60.4747,55.52,100.6,98.715,1228.6,0.55,2.41,40.0,61.1551
2017-02-09,24.0,64.0,61.725,63.5135,65.30199999999999,5.7813,-0.0899,-2099991120.0,56.3775,60.7263,63.5135,44.1887,60.5314,55.12,100.22,98.755,1241.1,0.54,2.4,40.0,60.4747
2017-02-08,28.0,68.0,61.6945,63.47,65.2455,-35.2449,-0.1229,-2122635563.0,50.5088,60.6582,63.47,34.9014,59.8511,54.19,100.395,98.76,1234.1,0.54,2.34,40.0,60.5314
2017-02-07,32.0,72.0,61.6206,63.434,65.2474,-23.7315,-0.0984,-2104539205.0,51.31,60.5967,63.434,25.933000000000003,59.9361,55.53,99.92,98.72,1235.3,0.53,2.4,40.0,59.8511
2017-02-06,36.0,76.0,61.5484,63.3945,65.2406,-15.4759,-0.0671,-2084261979.0,53.1363,60.525,63.3945,21.7709,60.1346,56.43,99.61,98.705,1220.7,0.53,2.42,40.0,59.9361
2017-02-03,40.0,80.0,61.4968,63.3545,65.2122,-7.5834,-0.0401,-2064465619.0,53.473,60.4539,63.3545,26.8886,60.1724,56.12,99.79,98.68,1216.4,0.51,2.49,40.0,60.1346
2017-02-02,44.0,84.0,61.3794,63.2855,65.1916,-31.0497,-0.0052,-2094767378.0,49.7002,60.3876,63.2855,45.8035,59.6904,55.89,99.45,98.695,1209.9,0.52,2.48,40.0,60.1724
2017-02-01,48.0,88.0,61.2882,63.242,65.1958,30.0824,0.0953,-2048940365.0,52.9025,60.31800000000001,63.242,67.0285,60.0779,55.2,99.535,98.725,1210.7,0.51,2.48,40.0,59.6904
2017-01-31,52.0,92.0,61.2242,63.192,65.1598,95.1055,0.1982,-2009268837.0,62.6913,60.2565,63.192,82.0057,61.0889,55.26,100.3,98.735,1195.9,0.52,2.45,40.0,60.0779
2017-01-30,56.0,96.0,61.1677,63.0665,64.9653,162.0445,0.2295,-1983998288.0,67.9268,60.1866,63.0665,85.7584,61.5425,55.65,100.33,98.735,1191.6,0.51,2.49,40.0,61.0889
2017-01-27,60.0,100.0,61.3089,62.955,64.6011,257.3798,0.2049,-1952346843.0,75.8971,60.1114,62.955,84.9448,62.1567,56.09,100.41,98.71,1190.2,0.52,2.49,40.0,61.5425
2017-01-26,64.0,100.0,61.7978,62.8155,63.8332,216.3672,0.0766,-1997164815.0,67.729,60.0303,62.8155,83.3056,60.7299,55.85,99.69,98.69,1202.1,0.51,2.51,36.0,62.1567
2017-01-25,68.0,100.0,61.9622,62.76600000000001,63.5698,237.9821,0.0143,-2040719460.0,63.2049,59.9635,62.76600000000001,75.7632,60.1724,55.69,100.13,98.715,1209.8,0.5,2.53,32.0,60.7299
2017-01-24,72.0,20.0,62.0215,62.744,63.4665,256.885,-0.031,-2065374393.0,61.8584,59.9013,62.744,63.1546,60.0212,55.89,99.885,98.75,1218.4,0.51,2.47,-52.0,60.1724
2017-01-23,76.0,24.0,62.0165,62.7455,63.4745,126.3735,-0.08900000000000001,-2090047333.0,56.7098,59.845,62.7455,47.0436,59.492,56.08,100.575,98.73,1210.8,0.51,2.41,-52.0,60.0212
2017-01-20,80.0,28.0,61.9713,62.7745,63.5777,35.4184,-0.1219,-2113144914.0,54.4677,59.7964,62.7745,40.9478,59.2841,55.28,100.94,98.685,1204.9,0.5,2.48,-52.0,59.492
2017-01-19,0.0,32.0,61.9452,62.8145,63.6838,-39.4972,-0.1468,-2143358376.0,49.6221,59.7493,62.8145,40.9962,58.8684,55.25,101.33,98.69,1203.6,0.52,2.47,32.0,59.2841
2017-01-18,0.0,36.0,61.9777,62.8805,63.7833,-68.3135,-0.135,-2124906721.0,51.9559,59.708,62.8805,51.2005,59.0574,56.24,100.23,98.76,1218.2,0.53,2.42,36.0,58.8684
2017-01-17,0.0,40.0,61.9469,62.8705,63.7941,-78.8659,-0.1313,-2105236619.0,52.2985,59.6625,62.8705,58.4458,59.0857,56.34,101.34,98.75,1200.8,0.55,2.33,40.0,59.0574
2017-01-13,0.0,44.0,61.9528,62.87300000000001,63.7932,-31.1468,-0.124,-2084572636.0,54.1783,59.6161,62.87300000000001,65.8422,59.2463,56.94,101.38,98.74,1195.6,0.53,2.4,44.0,59.0857
2017-01-12,4.0,48.0,61.951,62.872,63.793,-36.7634,-0.1264,-2103994946.0,53.3541,59.5658,62.872,64.2374,59.1613,56.23,101.645,98.775,1193.4,0.52,2.36,44.0,59.2463
2017-01-11,0.0,52.0,61.9765,62.8905,63.8045,10.0891,-0.1179,-2083026723.0,59.7899,59.5159,62.8905,59.2374,59.7093,54.99,101.985,98.725,1189.1,0.52,2.38,52.0,59.1613
2017-01-10,0.0,56.0,61.8851,62.8395,63.7939,-45.5724,-0.1615,-2104544058.0,54.8162,59.46,62.8395,49.3815,59.1707,55.89,101.785,98.715,1183.5,0.52,2.38,56.0,59.7093
2017-01-09,4.0,60.0,61.7831,62.807,63.8309,-36.5262,-0.1679,-2085951054.0,55.038,59.4094,62.807,37.1905,59.1896,57.53,102.16,98.69,1174.9,0.5,2.38,56.0,59.1707
2017-01-06,8.0,64.0,61.4363,62.7255,64.0147,-43.3744,-0.1751,-2065568324.0,57.1867,59.3574,62.7255,26.3237,59.3786,57.28,101.47,98.74,1179.7,0.53,2.42,56.0,59.1896
2017-01-05,12.0,68.0,61.2359,62.652,64.0681,-97.7553,-0.2019,-2085491243.0,52.5414,59.3102,62.652,18.5076,58.8684,57.08,102.07,98.715,1165.3,0.52,2.37,56.0,59.3786
2017-01-04,16.0,72.0,60.6946,62.5345,64.3744,-104.34,-0.1829,-2085491243.0,52.5414,59.2666,62.5345,14.3599,58.8684,56.36,103.37,98.67,1158.1,0.53,2.46,56.0,58.8684
2017-01-03,20.0,76.0,60.3323,62.4305,64.5287,-97.6387,-0.1482,-2064151274.0,55.2201,59.2266,62.4305,15.6806,59.1329,57.4,102.795,98.705,1154.0,0.53,2.45,56.0,58.8684
2016-12-30,24.0,80.0,59.752,62.264,64.77600000000001,-106.1444,-0.1206,-2084845375.0,51.6211,59.181,62.264,21.8568,58.7172,57.09,102.255,98.74,1159.5,0.51,2.45,56.0,59.1329
2016-12-29,28.0,84.0,59.2712,62.117,64.9628,-0.4905,-0.0339,-2059265467.0,59.2602,59.1416,62.117,35.8133,59.4353,56.91,103.135,98.725,1143.1,0.47,2.49,56.0,58.7172
2016-12-28,32.0,88.0,59.0532,61.985,64.9168,29.3902,0.0174,-2049014885.0,60.2405,59.0932,61.985,51.5605,59.5204,56.88,102.93,98.695,1139.3,0.53,2.51,56.0,59.4353
